gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700558,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021700558,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Marjanovic: Tip to Dragic,Jump Ball,,1,0,2
0021700558,7,PT11M31.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,231,46,24,Missed,1,,,0,h,MISS T. Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700558,8,PT11M29.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700558,9,PT11M18.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-186,188,26,Missed,1,,,0,v,MISS Bradley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700558,10,PT11M16.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700558,11,PT11M02.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,149,231,27,Made,1,3,0,3,h,Olynyk 27' 3PT Jump Shot (3 PTS) (Whiteside 1 AST),Made Shot,Jump Shot,1,3,7
0021700558,13,PT10M46.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-16,18,2,Missed,1,,,0,v,MISS Bullock 2' Layup,Missed Shot,Layup Shot,1,2,8
0021700558,13,PT10M46.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,9
0021700558,15,PT10M46.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,10
0021700558,16,PT10M35.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,-33,89,9,Made,1,3,2,5,v,Marjanovic 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,11
0021700558,17,PT10M16.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,1,103,10,Missed,1,,,0,h,MISS Dragic 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0021700558,18,PT10M12.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700558,19,PT10M05.00S,1,1610612765,DET,202699,Harris,T. Harris,14,11,2,Made,1,3,4,7,v,Harris 2' Jump Bank Shot (2 PTS) (Smith 1 AST),Made Shot,Jump Bank Shot,1,2,14
0021700558,21,PT09M42.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-92,148,17,Missed,1,,,0,h,MISS Olynyk 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021700558,22,PT09M37.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700558,23,PT09M35.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,17
0021700558,25,PT09M35.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,0,0,0,,0,3,5,8,v,Marjanovic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,18
0021700558,26,PT09M35.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,0,0,0,,0,3,6,9,v,Marjanovic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,19
0021700558,28,PT09M25.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,20
0021700558,30,PT09M17.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-144,132,20,Missed,1,,,0,h,MISS Richardson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021700558,31,PT09M14.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700558,32,PT09M05.00S,1,1610612765,DET,202699,Harris,T. Harris,57,46,7,Missed,1,,,0,v,MISS Harris 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021700558,33,PT09M03.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021700558,34,PT08M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-111,94,15,Missed,1,,,0,h,MISS Whiteside 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
0021700558,35,PT08M52.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
0021700558,36,PT08M37.00S,1,1610612765,DET,202699,Harris,T. Harris,-44,106,11,Missed,1,,,0,v,MISS Harris 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,27
0021700558,37,PT08M37.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,v,Marjanovic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,28
0021700558,38,PT08M37.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P1.T2) (T.Brown),Foul,Shooting,1,0,29
0021700558,40,PT08M37.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,0,0,0,,0,3,7,10,v,Marjanovic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,30
0021700558,41,PT08M37.00S,1,1610612765,DET,1626246,Marjanović,B. Marjanović,0,0,0,,0,3,8,11,v,Marjanovic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,31
0021700558,42,PT08M24.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,12,6,1,Made,1,5,8,13,h,Dragic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,32
0021700558,43,PT08M12.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,120,148,19,Made,1,5,10,15,v,Bullock 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33
0021700558,44,PT08M00.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,34
0021700558,44,PT08M00.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley STEAL (1 STL),,,1,0,35
0021700558,46,PT07M54.00S,1,1610612765,DET,202699,Harris,T. Harris,2,11,1,Made,1,5,12,17,v,Harris 1' Running Dunk (4 PTS) (Bradley 1 AST),Made Shot,Running Dunk Shot,1,2,36
