gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100932,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100932,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Plumlee: Tip to Garland,Jump Ball,,1,0,2
0022100932,7,PT11M48.00S,1,1610612739,CLE,1628386,Allen,J. Allen,10,8,1,Made,1,2,0,2,h,Allen 1' Cutting Finger Roll Layup Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,3
0022100932,9,PT11M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,4
0022100932,11,PT11M48.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,3,0,3,h,Allen Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,5
0022100932,12,PT11M34.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,225,90,24,Missed,1,,,0,v,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100932,13,PT11M31.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100932,15,PT11M19.00S,1,1610612739,CLE,1629636,Garland,D. Garland,50,211,22,Missed,1,,,0,h,MISS Garland 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022100932,16,PT11M15.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100932,17,PT11M06.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-115,257,28,Missed,1,,,0,v,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100932,18,PT11M02.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100932,19,PT10M53.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-6,67,7,Made,1,5,0,5,h,Garland 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,12
0022100932,20,PT10M39.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,230,-17,0,Made,1,5,3,8,v,Rozier 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,13
0022100932,22,PT10M24.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,233,10,0,Missed,1,,,0,h,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100932,23,PT10M21.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100932,24,PT10M11.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,2,6,1,Made,1,5,5,10,v,Plumlee 1' Dunk (2 PTS) (Ball 2 AST),Made Shot,Dunk Shot,1,2,16
0022100932,26,PT10M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022100932,26,PT10M01.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,18
0022100932,28,PT09M57.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,19
0022100932,30,PT09M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,5,6,11,v,Rozier Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022100932,31,PT09M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,5,7,12,v,Rozier Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022100932,32,PT09M47.00S,1,1610612739,CLE,1629636,Garland,D. Garland,20,88,9,Made,1,7,7,14,h,Garland 9' Turnaround Fadeaway (4 PTS) (Markkanen 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,22
0022100932,34,PT09M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-26,67,7,Missed,1,,,0,v,MISS Rozier 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022100932,35,PT09M15.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100932,36,PT09M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-168,20,17,Made,1,9,7,16,h,Mobley 17' Jump Shot (2 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,2,25
0022100932,38,PT08M52.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-6,9,1,Missed,1,,,0,v,MISS Ball 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022100932,39,PT08M49.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100932,40,PT08M47.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,28
0022100932,42,PT08M47.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,10,7,17,h,Markkanen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022100932,43,PT08M47.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,11,7,18,h,Markkanen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022100932,44,PT08M36.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-241,-10,24,Made,1,11,10,21,v,Washington 24' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,31
0022100932,46,PT08M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,4,4,1,Made,1,13,10,23,h,Mobley 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,32
0022100932,47,PT07M56.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,33
0022100932,49,PT07M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,13,11,24,v,Ball Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022100932,50,PT07M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,13,12,25,v,Ball Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022100932,51,PT07M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,44,27,5,Missed,1,,,0,h,MISS Allen 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022100932,53,PT07M44.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,37
0022100932,55,PT07M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P2.T3) (S.Wall),Foul,Personal,1,0,38
0022100932,57,PT07M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Martin FOR Ball,Substitution,,0,0,39
