gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900577,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,0,0,1
0021900577,4,PT12M00.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Dieng: Tip to Covington,Jump Ball,,1,0,2
0021900577,7,PT11M43.00S,1,1610612750,MIN,1629633,Culver,J. Culver,-216,143,26,Missed,1,,,0,v,MISS Culver 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900577,8,PT11M41.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900577,9,PT11M23.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,8,0,1,Made,1,2,0,2,h,Hartenstein 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0021900577,11,PT11M17.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,6
0021900577,13,PT11M08.00S,1,1610612750,MIN,203894,Napier,S. Napier,14,124,12,Missed,1,,,0,v,MISS Napier 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0021900577,14,PT11M06.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900577,15,PT10M59.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,9
0021900577,16,PT10M49.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-31,273,27,Made,1,2,3,5,v,Dieng 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,10
0021900577,17,PT10M32.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,11,-13,2,Made,1,4,3,7,h,Westbrook 2' Driving Layup (2 PTS) (Harden 2 AST),Made Shot,Driving Layup Shot,1,2,11
0021900577,19,PT10M26.00S,1,1610612750,MIN,1629633,Culver,J. Culver,-19,3,2,Missed,1,,,0,v,MISS Culver 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,12
0021900577,20,PT10M24.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021900577,21,PT10M18.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0021900577,22,PT10M07.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,15
0021900577,24,PT10M07.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,16
0021900577,25,PT10M07.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,17
0021900577,26,PT10M07.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: House Jr. FOR Tucker,Substitution,,0,0,18
0021900577,28,PT09M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,-25,263,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,19
0021900577,29,PT09M54.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900577,30,PT09M39.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-24,131,13,Made,1,4,5,9,v,Wiggins 13' Driving Floating Jump Shot (2 PTS) (Dieng 1 AST),Made Shot,Driving Floating Jump Shot,1,2,21
0021900577,31,PT09M29.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,22
0021900577,33,PT09M29.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,5,5,10,h,Westbrook Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0021900577,34,PT09M29.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,6,5,11,h,Westbrook Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0021900577,35,PT09M19.00S,1,1610612750,MIN,203894,Napier,S. Napier,-130,234,27,Missed,1,,,0,v,MISS Napier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021900577,36,PT09M17.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900577,37,PT09M01.00S,1,1610612745,HOU,201935,Harden,J. Harden,18,68,7,Missed,1,,,0,h,MISS Harden 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,27
0021900577,38,PT09M00.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
0021900577,39,PT09M00.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,-6,1,Missed,1,,,0,h,MISS Hartenstein 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,29
