gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000474,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000474,4,PT12M00.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,Jump Ball House Jr. vs. Carter Jr.: Tip to White,Jump Ball,,1,0,2
0022000474,7,PT11M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,150,212,26,Missed,1,,,0,v,MISS LaVine 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022000474,8,PT11M35.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000474,9,PT11M19.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-6,266,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000474,10,PT11M18.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000474,11,PT11M11.00S,1,1610612741,CHI,1629632,White,C. White,44,226,23,Made,1,0,2,2,v,White 23' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022000474,12,PT10M57.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-141,219,26,Missed,1,,,0,h,MISS Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000474,13,PT10M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,9
0022000474,15,PT10M50.00S,1,1610612745,HOU,202322,Wall,J. Wall,-232,17,0,Made,1,3,2,5,h,Wall 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,10
0022000474,16,PT10M40.00S,1,1610612741,CHI,202066,Temple,G. Temple,-6,-4,1,Missed,1,,,0,v,MISS Temple 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,11
0022000474,17,PT10M38.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000474,18,PT10M28.00S,1,1610612745,HOU,202322,Wall,J. Wall,-67,273,28,Missed,1,,,0,h,MISS Wall 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000474,19,PT10M27.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000474,20,PT10M16.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0022000474,20,PT10M16.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,0,16
0022000474,22,PT10M08.00S,1,1610612745,HOU,202322,Wall,J. Wall,-15,13,2,Made,1,5,2,7,h,Wall 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,17
0022000474,23,PT10M08.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,18
0022000474,25,PT10M08.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,h,MISS Wall Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,19
0022000474,26,PT10M08.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022000474,27,PT09M55.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-226,-1,0,Made,1,5,5,10,v,Williams 3PT Jump Shot (3 PTS) (Temple 1 AST),Made Shot,Jump Shot,1,3,21
0022000474,29,PT09M43.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,94,52,11,Missed,1,,,0,h,MISS Gordon 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0022000474,30,PT09M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000474,31,PT09M37.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,24
0022000474,33,PT09M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,5,6,11,v,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022000474,34,PT09M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,5,7,12,v,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022000474,35,PT09M22.00S,1,1610612745,HOU,202322,Wall,J. Wall,170,8,17,Missed,1,,,0,h,MISS Wall 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
0022000474,36,PT09M22.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
