gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700940,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700940,4,PT12M00.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Lopez: Tip to Ball,Jump Ball,,1,0,2
0021700940,7,PT11M46.00S,1,1610612747,LAL,203944,Randle,J. Randle,7,20,2,Missed,1,,,0,v,MISS Randle 2' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700940,7,PT11M46.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol BLOCK (1 BLK),,,1,2,4
0021700940,12,PT11M43.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,5
0021700940,9,PT11M43.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Randle: Tip to Anderson,Jump Ball,,1,0,6
0021700940,13,PT11M40.00S,1,1610612759,SAS,201988,Mills,P. Mills,14,8,2,Made,1,2,0,2,h,Mills 2' Running Finger Roll Layup (2 PTS) (Anderson 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,7
0021700940,15,PT11M20.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-15,75,8,Missed,1,,,0,v,MISS Lopez 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0021700940,16,PT11M20.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,9
0021700940,17,PT11M15.00S,1,1610612747,LAL,203944,Randle,J. Randle,-40,24,5,Missed,1,,,0,v,MISS Randle 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,10
0021700940,18,PT11M13.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700940,19,PT11M04.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,12
0021700940,20,PT10M53.00S,1,1610612747,LAL,203944,Randle,J. Randle,-41,195,20,Made,1,2,2,4,v,Randle 20' Jump Shot (2 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,2,13
0021700940,22,PT10M39.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,-192,163,25,Made,1,5,2,7,h,Bertans 25' 3PT Jump Shot (3 PTS) (Mills 1 AST),Made Shot,Jump Shot,1,3,14
0021700940,24,PT10M24.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,15
0021700940,26,PT10M24.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,5,3,8,v,Randle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,16
0021700940,27,PT10M24.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,5,4,9,v,Randle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,17
