gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900877,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900877,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Reid: Tip to Fultz,Jump Ball,,1,0,2
0021900877,7,PT11M48.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-13,20,2,Made,1,2,0,2,h,Vucevic 2' Reverse Layup (2 PTS) (Gordon 1 AST),Made Shot,Reverse Layup Shot,1,2,3
0021900877,9,PT11M35.00S,1,1610612750,MIN,1626156,Russell,D. Russell,3,37,4,Missed,1,,,0,v,MISS Russell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021900877,10,PT11M33.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900877,11,PT11M26.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,6
0021900877,13,PT11M26.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7
0021900877,14,PT11M26.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,8
0021900877,15,PT11M26.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,3,0,3,h,Gordon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0021900877,16,PT11M11.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021900877,16,PT11M11.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz STEAL (1 STL),,,1,0,11
0021900877,18,PT11M06.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,-4,-1,0,Made,1,5,0,5,h,Ennis III Running Dunk (2 PTS) (Gordon 2 AST),Made Shot,Running Dunk Shot,1,2,12
0021900877,20,PT11M06.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,13
