gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021801044,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,15:10,68.4,0,16,6,2,0,1,1,6,16,0.375,2,7,0.286
0021801044,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,13:52,63.3,0,16,3,2,4,1,0,5,13,0.385,1,5,0.2
0021801044,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,15:24,68.6,0,25,10,2,3,0,1,10,23,0.435,1,4,0.25
0021801044,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,14,12:46,56.7,0,6,3,2,2,0,0,2,4,0.5,0,0,0.0
0021801044,1610612761,Toronto,Raptors,TOR,raptors,202391,Jeremy,Lin,J. Lin,jeremy-lin,G,,17,6:40,33.3,0,11,2,3,0,0,0,4,6,0.667,2,2,1.0
0021801044,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,23,13:13,56.7,0,14,1,5,0,0,0,6,9,0.667,1,2,0.5
0021801044,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,7:08,33.3,0,4,1,3,0,0,0,2,4,0.5,0,1,0.0
0021801044,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,3,7:30,32.3,0,11,2,2,0,0,0,4,6,0.667,1,2,0.5
0021801044,1610612761,Toronto,Raptors,TOR,raptors,203961,Eric,Moreland,E. Moreland,eric-moreland,,,15,4:06,19.6,0,10,2,3,1,0,0,4,8,0.5,0,1,0.0
0021801044,1610612761,Toronto,Raptors,TOR,raptors,1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,,,1,3:37,17.9,0,2,1,2,1,0,0,1,3,0.333,0,2,0.0
0021801044,1610612765,Detroit,Pistons,DET,pistons,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,6,5:29,27.0,0,2,1,1,0,1,0,1,5,0.2,0,0,0.0
0021801044,1610612765,Detroit,Pistons,DET,pistons,201933,Blake,Griffin,B. Griffin,blake-griffin,F,,23,13:02,61.6,0,14,6,0,0,0,0,6,12,0.5,2,3,0.667
0021801044,1610612765,Detroit,Pistons,DET,pistons,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,0,13:33,64.1,0,29,13,6,1,2,0,11,19,0.579,5,8,0.625
0021801044,1610612765,Detroit,Pistons,DET,pistons,201961,Wayne,Ellington,W. Ellington,wayne-ellington,G,,20,10:11,47.9,0,6,2,2,0,0,0,1,6,0.167,0,2,0.0
0021801044,1610612765,Detroit,Pistons,DET,pistons,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,1,10:08,48.0,0,8,2,3,1,1,0,3,8,0.375,1,6,0.167
0021801044,1610612765,Detroit,Pistons,DET,pistons,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,11:55,50.1,0,19,1,3,1,1,0,7,9,0.778,4,5,0.8
0021801044,1610612765,Detroit,Pistons,DET,pistons,2585,Zaza,Pachulia,Z. Pachulia,zaza-pachulia,,,27,5:32,24.5,0,6,2,2,2,0,1,2,6,0.333,2,3,0.667
0021801044,1610612765,Detroit,Pistons,DET,pistons,202397,Ish,Smith,I. Smith,ish-smith,,,14,9:40,43.0,0,12,1,3,2,3,0,5,8,0.625,2,5,0.4
0021801044,1610612765,Detroit,Pistons,DET,pistons,1627748,Thon,Maker,T. Maker,thon-maker,,,7,7:44,34.0,0,4,3,3,2,0,2,2,6,0.333,0,1,0.0
0021801044,1610612765,Detroit,Pistons,DET,pistons,204038,Langston,Galloway,L. Galloway,langston-galloway,,,9,11:46,55.0,0,10,2,5,4,0,0,3,8,0.375,2,3,0.667
