gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000598,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022000598,4,PT12M00.00S,1,1610612745,HOU,1628383,Patton,J. Patton,0,0,0,,0,,,0,h,Jump Ball Patton vs. Theis: Tip to Porter Jr.,Jump Ball,,1,0,2
0022000598,7,PT11M42.00S,1,1610612745,HOU,1628425,Brown,S. Brown,158,203,26,Made,1,3,0,3,h,Brown 26' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,3,3
0022000598,9,PT11M28.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,4
0022000598,11,PT11M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,3,1,4,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5
0022000598,12,PT11M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,3,2,5,v,Tatum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6
0022000598,13,PT11M18.00S,1,1610612745,HOU,1628383,Patton,J. Patton,38,95,10,Made,1,5,2,7,h,Patton 10' Floating Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Floating Jump shot,1,2,7
0022000598,15,PT11M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-127,225,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
0022000598,16,PT11M02.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000598,17,PT10M53.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,147,206,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0022000598,18,PT10M50.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000598,19,PT10M42.00S,1,1610612738,BOS,202689,Walker,K. Walker,62,79,10,Missed,1,,,0,v,MISS Walker 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,12
0022000598,20,PT10M39.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022000598,21,PT10M39.00S,1,1610612745,HOU,1628383,Patton,J. Patton,0,0,0,,0,,,0,h,Patton P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,14
0022000598,23,PT10M29.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022000598,23,PT10M29.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate STEAL (1 STL),,,1,0,16
0022000598,25,PT10M20.00S,1,1610612745,HOU,1628383,Patton,J. Patton,232,46,24,Missed,1,,,0,h,MISS Patton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000598,26,PT10M17.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000598,27,PT10M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,15,1,2,Made,1,5,4,9,v,Tatum 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022000598,28,PT09M59.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-96,22,10,Made,1,7,4,11,h,Porter Jr. 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,20
0022000598,29,PT09M54.00S,1,1610612745,HOU,1628383,Patton,J. Patton,0,0,0,,0,,,0,h,Patton S.FOUL (P2.T3) (T.Washington),Foul,Shooting,1,0,21
