gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900766,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900766,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball B. Lopez vs. Embiid: Tip to Bledsoe,Jump Ball,,1,0,2
0021900766,7,PT11M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,71,1,7,Made,1,2,0,2,h,Middleton 7' Floating Jump Shot (2 PTS) (Matthews 1 AST),Made Shot,Floating Jump shot,1,2,3
0021900766,9,PT11M33.00S,1,1610612755,PHI,1629003,Milton,S. Milton,131,85,16,Missed,1,,,0,v,MISS Milton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021900766,10,PT11M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900766,11,PT11M25.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,5,16,2,Made,1,4,0,4,h,Bledsoe 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021900766,12,PT11M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,40,131,14,Missed,1,,,0,v,MISS Embiid 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7
0021900766,13,PT11M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900766,14,PT11M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-161,203,26,Missed,1,,,0,h,MISS G. Antetokounmpo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900766,15,PT11M02.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900766,16,PT10M54.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,11
0021900766,18,PT10M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,4,1,5,v,Simmons Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0021900766,19,PT10M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,MISS Simmons Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13
0021900766,20,PT10M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
