gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700527,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021700527,4,PT12M00.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Jump Ball Labissiere vs. Chandler: Tip to Randolph,Jump Ball,,1,0,2
0021700527,7,PT11M34.00S,1,1610612758,SAC,201588,Hill,G. Hill,-195,57,0,Missed,1,,,0,h,MISS G. Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700527,8,PT11M30.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700527,9,PT11M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-64,180,19,Missed,1,,,0,v,MISS Booker 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0021700527,10,PT11M15.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700527,11,PT11M04.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-1,21,2,Made,1,2,0,2,h,Labissiere 2' Dunk (2 PTS) (Randolph 1 AST),Made Shot,Dunk Shot,1,2,7
0021700527,13,PT10M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-4,22,2,Missed,1,,,0,v,MISS Booker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021700527,14,PT10M49.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700527,15,PT10M30.00S,1,1610612758,SAC,201588,Hill,G. Hill,-166,73,18,Made,1,4,0,4,h,G. Hill 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,10
0021700527,16,PT10M09.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,13,42,4,Made,1,4,2,6,v,Ulis 4' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,11
0021700527,17,PT09M47.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,152,199,25,Missed,1,,,0,h,MISS Randolph 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700527,18,PT09M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700527,19,PT09M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-22,-1,2,Missed,1,,,0,v,MISS Booker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021700527,20,PT09M26.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021700527,22,PT09M24.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,15,22,3,Missed,1,,,0,v,MISS Chandler 3' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,16
0021700527,23,PT09M24.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700527,24,PT09M22.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,-11,32,3,Made,1,6,2,8,h,Mason 3' Cutting Layup Shot (2 PTS) (Temple 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0021700527,25,PT09M03.00S,1,1610612756,PHX,203933,Warren,T. Warren,136,116,18,Made,1,6,4,10,v,Warren 18' Jump Shot (2 PTS) (Chriss 1 AST),Made Shot,Jump Shot,1,2,19
0021700527,28,PT08M48.00S,1,1610612758,SAC,202066,Temple,G. Temple,165,185,25,Missed,1,,,0,h,MISS Temple 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700527,29,PT08M46.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021700527,30,PT08M46.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,22
0021700527,32,PT08M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,6,5,11,v,Booker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0021700527,33,PT08M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,MISS Booker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,24
0021700527,34,PT08M41.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021700527,35,PT08M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-168,182,25,Made,1,6,8,14,v,Booker 25' 3PT Jump Shot (4 PTS) (Chriss 2 AST),Made Shot,Jump Shot,1,3,26
0021700527,37,PT08M18.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,18,7,2,Made,1,8,8,16,h,Labissiere 2' Driving Layup (4 PTS) (Temple 2 AST),Made Shot,Driving Layup Shot,1,2,27
0021700527,38,PT08M06.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,28
0021700527,40,PT08M06.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,MISS Warren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,29
0021700527,41,PT08M06.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,30
0021700527,42,PT08M06.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,8,9,17,v,Warren Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,31
0021700527,43,PT07M48.00S,1,1610612758,SAC,202066,Temple,G. Temple,13,256,26,Made,1,11,9,20,h,Temple 26' 3PT Jump Shot (3 PTS) (Mason 1 AST),Made Shot,Jump Shot,1,3,32
0021700527,45,PT07M34.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph P.FOUL (P1.T3) (S.Corbin),Foul,Personal,1,0,33
0021700527,47,PT07M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-106,40,11,Missed,1,,,0,v,MISS Booker 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,34
0021700527,47,PT07M22.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple BLOCK (1 BLK),,,1,2,35
0021700527,49,PT07M18.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700527,50,PT07M10.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,33,111,12,Made,1,13,9,22,h,Labissiere 12' Jump Shot (6 PTS) (Randolph 2 AST),Made Shot,Jump Shot,1,2,37
0021700527,52,PT06M54.00S,1,1610612756,PHX,203933,Warren,T. Warren,145,14,15,Made,1,13,11,24,v,Warren 15' Pullup Jump Shot (5 PTS) (Booker 1 AST),Made Shot,Pullup Jump shot,1,2,38
0021700527,54,PT06M42.00S,1,1610612758,SAC,201588,Hill,G. Hill,-171,42,18,Missed,1,,,0,h,MISS G. Hill 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0021700527,55,PT06M39.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0021700527,56,PT06M37.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41
0021700527,56,PT06M37.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason STEAL (1 STL),,,1,0,42
0021700527,58,PT06M30.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,209,13,21,Missed,1,,,0,h,MISS Randolph 21' Jump Shot,Missed Shot,Jump Shot,1,2,43
0021700527,59,PT06M24.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
0021700527,60,PT06M23.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-2,20,2,Made,1,15,11,26,h,Labissiere 2' Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,45
0021700527,61,PT06M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-230,42,0,Missed,1,,,0,v,MISS Booker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021700527,62,PT06M08.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,47
0021700527,63,PT06M04.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,117,226,25,Made,1,15,14,29,v,Ulis 25' 3PT Jump Shot (5 PTS) (Chandler 1 AST),Made Shot,Jump Shot,1,3,48
