gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800459,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021800459,4,PT12M00.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Jump Ball Monroe vs. Turner: Tip to Young,Jump Ball,,1,0,2
0021800459,7,PT11M34.00S,1,1610612754,IND,201954,Collison,D. Collison,-22,248,25,Missed,1,,,0,v,MISS Collison 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800459,8,PT11M30.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800459,9,PT11M16.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,-14,6,2,Made,1,2,0,2,h,Monroe 2' Layup (2 PTS) (Leonard 1 AST),Made Shot,Layup Shot,1,2,5
0021800459,11,PT10M57.00S,1,1610612754,IND,201152,Young,T. Young,-4,-2,0,Made,1,2,2,4,v,Young Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,6
0021800459,12,PT10M33.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,112,168,20,Made,1,4,2,6,h,Leonard 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0021800459,13,PT10M15.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,8,-11,1,Missed,1,,,0,v,MISS Bogdanovic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021800459,13,PT10M15.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,2,9
0021800459,15,PT10M11.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800459,16,PT10M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,11
0021800459,18,PT10M07.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,MISS Leonard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,12
0021800459,19,PT10M07.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,13
0021800459,20,PT10M07.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,5,2,7,h,Leonard Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,14
0021800459,21,PT09M59.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,56,105,12,Made,1,5,4,9,v,Oladipo 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,15
0021800459,22,PT09M59.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,16
0021800459,24,PT09M59.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,5,5,10,v,Oladipo Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,17
0021800459,25,PT09M49.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,25,265,27,Missed,1,,,0,h,MISS Leonard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0021800459,26,PT09M46.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800459,27,PT09M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,-73,50,9,Missed,1,,,0,v,MISS Turner 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,20
0021800459,28,PT09M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800459,29,PT09M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Offensive Charge Foul (P1.T2) (B.Taylor),Foul,Offensive Charge,1,0,22
0021800459,31,PT09M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,23
0021800459,32,PT09M22.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-2,3,0,Made,1,5,7,12,v,Bogdanovic Driving Dunk (2 PTS) (Collison 1 AST),Made Shot,Driving Dunk Shot,1,2,24
0021800459,34,PT09M06.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,68,244,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021800459,35,PT09M03.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800459,36,PT09M03.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,27
0021800459,38,PT09M03.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Powell FOR Green,Substitution,,0,0,28
0021800459,40,PT08M48.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,35,155,16,Missed,1,,,0,v,MISS Oladipo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0021800459,41,PT08M44.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021800459,42,PT08M37.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
0021800459,42,PT08M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,32
0021800459,44,PT08M32.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-10,-6,1,Made,1,5,9,14,v,Bogdanovic 1' Running Layup (4 PTS) (Young 1 AST),Made Shot,Running Layup Shot,1,2,33
0021800459,47,PT08M12.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,-11,29,3,Made,1,7,9,16,h,Monroe 3' Hook Shot (4 PTS) (Leonard 2 AST),Made Shot,Hook Shot,1,2,34
