gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700142,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021700142,4,PT12M00.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Turner: Tip to Oladipo,Jump Ball,,1,0,2
0021700142,7,PT11M44.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kicked Ball,Violation,Kicked Ball,0,0,3
0021700142,8,PT11M36.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021700142,8,PT11M36.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo STEAL (1 STL),,,1,0,5
0021700142,10,PT11M27.00S,1,1610612752,NYK,201584,Lee,C. Lee,-3,18,2,Missed,1,,,0,h,MISS Lee 2' Layup,Missed Shot,Layup Shot,1,2,6
0021700142,10,PT11M27.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo BLOCK (1 BLK),,,1,2,7
0021700142,12,PT11M21.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,h,Jack REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021700142,13,PT11M18.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-157,214,27,Made,1,3,0,3,h,Hardaway Jr. 27' 3PT Jump Shot (3 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,3,9
0021700142,15,PT10M57.00S,1,1610612754,IND,201152,Young,T. Young,-58,121,13,Missed,1,,,0,v,MISS T. Young 13' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021700142,16,PT10M57.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700142,17,PT10M50.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,136,228,27,Missed,1,,,0,h,MISS Hardaway Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0021700142,18,PT10M47.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700142,19,PT10M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,-25,140,14,Made,1,3,2,5,v,Turner 14' Pullup Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Pullup Jump shot,1,2,14
0021700142,21,PT10M11.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-5,43,4,Made,1,5,2,7,h,Freedom 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,15
0021700142,22,PT10M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,16
0021700142,24,PT10M11.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,6,2,8,h,Freedom Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,17
0021700142,25,PT10M01.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-48,78,9,Missed,1,,,0,v,MISS Oladipo 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
0021700142,26,PT09M58.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
