gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101108,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022101108,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Jones: Tip to F. Wagner,Jump Ball,,1,0,2
0022101108,7,PT11M34.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-25,194,20,Missed,1,,,0,h,MISS Anthony 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022101108,8,PT11M31.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101108,9,PT11M23.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,157,202,26,Made,1,0,3,3,v,Mitchell 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,5
0022101108,10,PT11M12.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,38,257,26,Made,1,3,3,6,h,Bamba 26' 3PT Jump Shot (3 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,6
0022101108,12,PT10M53.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,74,106,13,Missed,1,,,0,v,MISS Barnes 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022101108,13,PT10M50.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022101108,14,PT10M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-23,-7,2,Made,1,5,3,8,h,F. Wagner 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,9
0022101108,15,PT10M32.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-114,237,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022101108,16,PT10M27.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,h,Hampton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022101108,17,PT10M16.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,-21,9,2,Missed,1,,,0,h,MISS Hampton 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,12
0022101108,18,PT10M06.00S,1,1610612758,SAC,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022101108,19,PT10M04.00S,1,1610612758,SAC,1627745,Jones,D. Jones,26,23,3,Made,1,5,5,10,v,Jones 3' Cutting Layup Shot (2 PTS) (Barnes 1 AST),Made Shot,Cutting Layup Shot,1,2,14
0022101108,21,PT09M53.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,15,22,3,Missed,1,,,0,h,MISS Bamba 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,15
0022101108,22,PT09M53.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022101108,23,PT09M48.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,17
0022101108,25,PT09M48.00S,1,1610612758,SAC,203200,Holiday,J. Holiday,0,0,0,,0,5,6,11,v,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022101108,26,PT09M48.00S,1,1610612758,SAC,203200,Holiday,J. Holiday,0,0,0,,0,5,7,12,v,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0022101108,27,PT09M40.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,85,247,26,Missed,1,,,0,h,MISS Okeke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022101108,28,PT09M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022101108,29,PT09M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-21,20,3,Missed,1,,,0,h,MISS F. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
