gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700661,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021700661,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Favors: Tip to Rubio,Jump Ball,,1,0,2
0021700661,7,PT11M32.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,89,253,27,Missed,1,,,0,v,MISS Rubio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700661,8,PT11M29.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700661,9,PT11M13.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,123,96,16,Missed,1,,,0,h,MISS Randolph 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0021700661,10,PT11M07.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700661,11,PT10M47.00S,1,1610612762,UTA,202324,Favors,D. Favors,-165,34,17,Missed,1,,,0,v,MISS Favors 17' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021700661,12,PT10M43.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700661,13,PT10M39.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,9
0021700661,16,PT10M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-8,147,15,Made,1,2,0,2,h,Fox 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0021700661,17,PT10M13.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0021700661,17,PT10M13.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph STEAL (1 STL),,,1,0,12
0021700661,19,PT10M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,13
0021700661,21,PT09M55.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,124,112,17,Missed,1,,,0,h,MISS Bogdanovic 17' Jump Shot,Missed Shot,Jump Shot,1,2,14
0021700661,22,PT09M51.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021700661,23,PT09M48.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles P.FOUL (P2.T3) (M.Callahan),Foul,Personal,1,0,16
0021700661,25,PT09M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,17
0021700661,25,PT09M42.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,1,0,18
0021700661,27,PT09M38.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-4,5,1,Made,1,2,2,4,v,Mitchell 1' Running Layup (2 PTS) (Rubio 1 AST),Made Shot,Running Layup Shot,1,2,19
0021700661,29,PT09M19.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,20
0021700661,29,PT09M19.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,21
0021700661,31,PT09M16.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22
0021700661,31,PT09M16.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill STEAL (1 STL),,,1,0,23
0021700661,33,PT08M59.00S,1,1610612758,SAC,201588,Hill,G. Hill,-18,15,2,Made,1,4,2,6,h,G. Hill 2' Cutting Layup Shot (2 PTS) (Cauley-Stein 1 AST),Made Shot,Cutting Layup Shot,1,2,24
0021700661,35,PT08M47.00S,1,1610612762,UTA,202324,Favors,D. Favors,2,4,0,Made,1,4,4,8,v,Favors Cutting Dunk Shot (2 PTS) (Rubio 2 AST),Made Shot,Cutting Dunk Shot,1,2,25
0021700661,37,PT08M35.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-73,242,25,Made,1,7,4,11,h,Randolph 25' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,26
0021700661,39,PT08M18.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,234,68,24,Missed,1,,,0,v,MISS Jerebko 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700661,40,PT08M13.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0021700661,41,PT08M12.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-204,143,25,Missed,1,,,0,v,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021700661,42,PT08M08.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
0021700661,43,PT08M00.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,68,251,26,Missed,1,,,0,h,MISS Randolph 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700661,44,PT08M00.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021700661,45,PT07M48.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,33
0021700661,47,PT07M48.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,SUB: Johnson FOR Jerebko,Substitution,,0,0,34
