gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900200,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021900200,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Kaminsky: Tip to Saric,Jump Ball,,1,0,2
0021900200,7,PT11M51.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021900200,7,PT11M51.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,4
0021900200,9,PT11M48.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-5,20,2,Made,1,2,0,2,h,Hield 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,5
0021900200,10,PT11M34.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,-96,88,13,Missed,1,,,0,v,MISS Rubio 13' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021900200,11,PT11M31.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900200,12,PT11M09.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-76,60,10,Missed,1,,,0,h,MISS Bjelica 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
0021900200,13,PT11M07.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
0021900200,14,PT11M06.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021900200,14,PT11M06.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,0,11
