gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700950,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700950,4,PT12M00.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Jump Ball Nance Jr. vs. Drummond: Tip to Griffin,Jump Ball,,1,0,2
0021700950,7,PT11M41.00S,1,1610612765,DET,201933,Griffin,B. Griffin,49,57,8,Missed,1,,,0,v,MISS Griffin 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021700950,8,PT11M39.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700950,9,PT11M29.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021700950,9,PT11M29.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin STEAL (1 STL),,,1,0,6
0021700950,11,PT11M23.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,-226,64,0,Missed,1,,,0,v,MISS Ennis III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700950,12,PT11M19.00S,1,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700950,13,PT11M11.00S,1,1610612739,CLE,203918,Hood,R. Hood,2,65,7,Missed,1,,,0,h,MISS Hood 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0021700950,14,PT11M04.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021700950,15,PT11M04.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,-6,1,Made,1,2,0,2,h,Nance Jr. 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,11
0021700950,16,PT10M55.00S,1,1610612765,DET,203083,Drummond,A. Drummond,16,142,14,Made,1,2,2,4,v,Drummond 14' Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,2,12
0021700950,18,PT10M35.00S,1,1610612739,CLE,201588,Hill,G. Hill,-232,11,0,Missed,1,,,0,h,MISS G. Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700950,19,PT10M33.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700950,20,PT10M23.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,175,194,26,Made,1,2,5,7,v,Ennis III 26' 3PT Jump Shot (3 PTS) (Drummond 1 AST),Made Shot,Jump Shot,1,3,15
0021700950,22,PT10M10.00S,1,1610612739,CLE,201588,Hill,G. Hill,-8,210,21,Missed,1,,,0,h,MISS G. Hill 21' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700950,23,PT10M06.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,17
0021700950,24,PT10M03.00S,1,1610612739,CLE,2544,James,L. James,33,31,5,Missed,1,,,0,h,MISS James 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,18
0021700950,25,PT10M01.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,19
0021700950,26,PT09M55.00S,1,1610612739,CLE,2747,Smith,J. Smith,-95,196,22,Missed,1,,,0,h,MISS Smith 22' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700950,27,PT09M52.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700950,28,PT09M46.00S,1,1610612765,DET,201933,Griffin,B. Griffin,9,30,3,Missed,1,,,0,v,MISS Griffin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0021700950,29,PT09M39.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,23
0021700950,30,PT09M39.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,-6,1,Made,1,2,7,9,v,Griffin 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,0,2,24
0021700950,31,PT09M32.00S,1,1610612739,CLE,2544,James,L. James,-12,259,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021700950,32,PT09M29.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700950,33,PT09M19.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-122,192,23,Missed,1,,,0,v,MISS Griffin 23' Jump Shot,Missed Shot,Jump Shot,1,2,27
0021700950,34,PT09M15.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,28
0021700950,35,PT09M09.00S,1,1610612739,CLE,203918,Hood,R. Hood,-56,95,11,Missed,1,,,0,h,MISS Hood 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0021700950,35,PT09M09.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,30
0021700950,37,PT09M09.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,31
0021700950,39,PT09M05.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,32
0021700950,41,PT08M59.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,5,6,1,Made,1,4,7,11,h,Nance Jr. 1' Cutting Dunk Shot (4 PTS) (Hood 1 AST),Made Shot,Cutting Dunk Shot,1,2,33
0021700950,43,PT08M46.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-8,24,3,Missed,1,,,0,v,MISS Bullock 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,34
0021700950,43,PT08M46.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,h,Hood BLOCK (1 BLK),,,1,2,35
0021700950,45,PT08M41.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700950,46,PT08M39.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,37
0021700950,48,PT08M32.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
0021700950,48,PT08M32.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III STEAL (1 STL),,,1,0,39
0021700950,50,PT08M21.00S,1,1610612765,DET,201933,Griffin,B. Griffin,120,177,21,Made,1,4,9,13,v,Griffin 21' Jump Shot (4 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,2,40
0021700950,52,PT08M07.00S,1,1610612739,CLE,2544,James,L. James,3,6,1,Made,1,6,9,15,h,James 1' Driving Layup (2 PTS) (G. Hill 1 AST),Made Shot,Driving Layup Shot,1,2,41
0021700950,54,PT07M40.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-86,260,27,Missed,1,,,0,v,MISS Bullock 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
