gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900598,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900598,4,PT12M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Baynes: Tip to Okobo,Jump Ball,,1,0,2
0021900598,7,PT11M45.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,3
0021900598,9,PT11M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,1,1,v,Booker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0021900598,10,PT11M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,2,2,v,Booker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0021900598,11,PT11M30.00S,1,1610612737,ATL,1628381,Collins,J. Collins,43,94,10,Missed,1,,,0,h,MISS Collins 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,6
0021900598,12,PT11M27.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021900598,13,PT11M22.00S,1,1610612737,ATL,1628381,Collins,J. Collins,8,252,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900598,14,PT11M19.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900598,15,PT11M13.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,-114,230,26,Missed,1,,,0,v,MISS Baynes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900598,16,PT11M09.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0021900598,17,PT11M01.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,12
0021900598,19,PT11M01.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,1,2,3,h,Reddish Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0021900598,20,PT11M01.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,2,2,4,h,Reddish Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0021900598,21,PT10M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,141,214,26,Made,1,2,5,7,v,Booker 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,15
0021900598,22,PT10M36.00S,1,1610612737,ATL,1629027,Young,T. Young,23,126,13,Missed,1,,,0,h,MISS Young 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0021900598,23,PT10M33.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900598,24,PT10M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,4,112,11,Made,1,2,7,9,v,Booker 11' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,18
0021900598,25,PT10M08.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-13,46,5,Missed,1,,,0,h,MISS Reddish 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0021900598,26,PT10M04.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0021900598,27,PT10M02.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,41,258,26,Made,1,5,7,12,h,Hunter 26' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,21
0021900598,29,PT09M46.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,0,22
0021900598,31,PT09M46.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,5,8,13,v,Baynes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0021900598,32,PT09M46.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,SUB: Jones FOR Reddish,Substitution,,0,0,24
0021900598,34,PT09M46.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,5,9,14,v,Baynes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0021900598,35,PT09M24.00S,1,1610612737,ATL,1627745,Jones,D. Jones,11,10,1,Missed,1,,,0,h,MISS Jones 1' Layup,Missed Shot,Layup Shot,1,2,26
0021900598,37,PT09M24.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,27
0021900598,39,PT09M10.00S,1,1610612737,ATL,1629027,Young,T. Young,51,32,6,Made,1,7,9,16,h,Young 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,28
0021900598,40,PT08M57.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,136,131,19,Made,1,7,11,18,v,Saric 19' Pullup Jump Shot (2 PTS) (Baynes 1 AST),Made Shot,Pullup Jump shot,1,2,29
0021900598,42,PT08M40.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,13,15,2,Made,1,9,11,20,h,Hunter 2' Driving Layup (5 PTS) (Young 1 AST),Made Shot,Driving Layup Shot,1,2,30
0021900598,43,PT08M22.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-17,22,3,Missed,1,,,0,v,MISS Saric 3' Layup,Missed Shot,Layup Shot,1,2,31
0021900598,43,PT08M22.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,32
0021900598,45,PT08M17.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0021900598,46,PT08M15.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-222,87,24,Missed,1,,,0,h,MISS Hunter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021900598,47,PT08M13.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021900598,48,PT08M08.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,227,43,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900598,49,PT08M08.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,37
0021900598,50,PT08M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker L.B.FOUL (P1.T2) (S.Wall),Foul,Loose Ball,1,0,38
0021900598,52,PT07M58.00S,1,1610612737,ATL,1629027,Young,T. Young,-74,272,28,Missed,1,,,0,h,MISS Young 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0021900598,53,PT07M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021900598,54,PT07M44.00S,1,1610612756,PHX,1626164,Booker,D. Booker,118,11,12,Missed,1,,,0,v,MISS Booker 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,41
0021900598,55,PT07M39.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900598,56,PT07M31.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,2,10,1,Missed,1,,,0,h,MISS Hunter 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0021900598,57,PT07M30.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,44
0021900598,59,PT07M21.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,45
0021900598,61,PT07M21.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,SUB: Ayton FOR Baynes,Substitution,,0,0,46
0021900598,63,PT07M16.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,141,214,26,Missed,1,,,0,v,MISS Saric 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900598,64,PT07M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0021900598,65,PT07M08.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,84,243,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021900598,66,PT07M06.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0021900598,67,PT07M00.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,11,16,2,Missed,1,,,0,v,MISS Okobo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0021900598,68,PT06M56.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0021900598,69,PT06M56.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,-6,1,Missed,1,,,0,v,MISS Ayton 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53
0021900598,70,PT06M55.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
0021900598,71,PT06M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P2.T3) (B.Adair),Foul,Personal,1,0,55
0021900598,73,PT06M49.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,56
0021900598,74,PT06M49.00S,1,0,,71,Richardson,P. Richardson,0,0,0,,0,9,11,20,,Instant Replay1st Period (7:51 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,57
0021900598,76,PT06M38.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,58
0021900598,76,PT06M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (1 STL),,,1,0,59
