gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800314,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021800314,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Vucevic: Tip to Harkless,Jump Ball,,1,0,2
0021800314,7,PT11M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-27,11,3,Missed,1,,,0,h,MISS Nurkic 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021800314,8,PT11M39.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800314,9,PT11M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-8,57,6,Made,1,2,0,2,h,Nurkic 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,5
0021800314,10,PT11M16.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,6
0021800314,11,PT11M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,2,1,0,Made,1,4,0,4,h,McCollum Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0021800314,12,PT10M44.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,8
0021800314,14,PT10M44.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,4,1,5,v,Augustin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,9
0021800314,15,PT10M44.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,4,2,6,v,Augustin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,10
0021800314,16,PT10M34.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-107,86,14,Made,1,6,2,8,h,McCollum 14' Pullup Jump Shot (4 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,11
0021800314,18,PT10M16.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-4,15,2,Made,1,6,4,10,v,Vucevic 2' Driving Finger Roll Layup (2 PTS) (Isaac 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0021800314,20,PT10M00.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-12,8,1,Missed,1,,,0,h,MISS Harkless 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021800314,21,PT09M58.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800314,22,PT09M49.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-93,245,26,Made,1,6,7,13,v,Vucevic 26' 3PT Jump Shot (5 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,3,15
0021800314,24,PT09M36.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-62,174,18,Made,1,8,7,15,h,McCollum 18' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,16
0021800314,25,PT09M25.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Violation:Kicked Ball (J.Sterling),Violation,Kicked Ball,0,0,17
0021800314,26,PT09M12.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-147,222,27,Missed,1,,,0,v,MISS Simmons 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800314,27,PT09M09.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0021800314,28,PT09M01.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,20
0021800314,30,PT09M01.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,9,7,16,h,McCollum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,21
0021800314,31,PT09M01.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,10,7,17,h,McCollum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,22
0021800314,32,PT08M44.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-44,127,13,Missed,1,,,0,v,MISS Isaac 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0021800314,33,PT08M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,24
0021800314,34,PT08M26.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,71,36,8,Missed,1,,,0,h,MISS Nurkic 8' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,25
0021800314,35,PT08M25.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800314,36,PT08M15.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-150,205,25,Made,1,10,10,20,v,Fournier 25' 3PT Jump Shot (3 PTS) (Augustin 2 AST),Made Shot,Jump Shot,1,3,27
0021800314,38,PT07M54.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-23,21,3,Made,1,12,10,22,h,Nurkic 3' Cutting Layup Shot (4 PTS) (Lillard 1 AST),Made Shot,Cutting Layup Shot,1,2,28
0021800314,40,PT07M37.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-134,226,26,Missed,1,,,0,v,MISS Fournier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
0021800314,41,PT07M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,30
0021800314,43,PT07M23.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-228,16,0,Missed,1,,,0,h,MISS Harkless 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800314,44,PT07M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,32
0021800314,45,PT07M18.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-12,42,4,Missed,1,,,0,h,MISS Harkless 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0021800314,46,PT07M16.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,34
0021800314,48,PT07M16.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,35
0021800314,50,PT07M16.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,13,10,23,h,Nurkic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,36
0021800314,51,PT07M16.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,14,10,24,h,Nurkic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,37
0021800314,52,PT06M57.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-101,172,20,Made,1,14,12,26,v,Vucevic 20' Jump Shot (7 PTS) (Augustin 3 AST),Made Shot,Jump Shot,1,2,38
0021800314,54,PT06M36.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,0,39
0021800314,56,PT06M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0021800314,57,PT06M36.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier T.FOUL (P2.T3) (S.Foster),Foul,Technical,0,0,41
0021800314,58,PT06M36.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Iwundu FOR Fournier,Substitution,,0,0,42
0021800314,60,PT06M36.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,15,12,27,h,Lillard Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,43
0021800314,61,PT06M36.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,16,12,28,h,Aminu Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,44
0021800314,62,PT06M36.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,17,12,29,h,Aminu Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,45
0021800314,63,PT06M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,46
0021800314,65,PT06M14.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,5,16,2,Made,1,17,14,31,v,Vucevic 2' Cutting Layup Shot (9 PTS) (Simmons 1 AST),Made Shot,Cutting Layup Shot,1,2,47
0021800314,67,PT05M57.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-1,32,3,Made,1,19,14,33,h,Harkless 3' Driving Layup (2 PTS) (Nurkic 2 AST),Made Shot,Driving Layup Shot,1,2,48
0021800314,69,PT05M36.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-2,8,1,Missed,1,,,0,v,MISS Augustin 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021800314,71,PT05M31.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,50
0021800314,72,PT05M29.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-199,143,25,Missed,1,,,0,h,MISS Aminu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021800314,73,PT05M27.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,52
0021800314,74,PT05M26.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-7,43,4,Missed,1,,,0,h,MISS Nurkic 4' Hook Shot,Missed Shot,Hook Shot,1,2,53
0021800314,75,PT05M24.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021800314,76,PT05M06.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,2,9,1,Made,1,19,16,35,v,Vucevic 1' Layup (11 PTS) (Augustin 4 AST),Made Shot,Layup Shot,1,2,55
0021800314,78,PT04M47.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Traveling Turnover (P1.T1),Turnover,Traveling,1,0,56
0021800314,79,PT04M47.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Martin FOR Isaac,Substitution,,0,0,57
0021800314,80,PT04M47.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: Grant FOR Augustin,Substitution,,0,0,58
0021800314,83,PT04M47.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Turner FOR Harkless,Substitution,,0,0,59
0021800314,85,PT04M31.00S,1,1610612753,ORL,1626170,Grant,J. Grant,109,87,14,Missed,1,,,0,v,MISS Grant 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,60
0021800314,86,PT04M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021800314,87,PT04M25.00S,1,1610612757,POR,203081,Lillard,D. Lillard,9,1,1,Made,1,21,16,37,h,Lillard 1' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,62
0021800314,88,PT04M10.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,63
0021800314,88,PT04M10.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,64
0021800314,90,PT04M06.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-5,13,1,Missed,1,,,0,h,MISS McCollum 1' Running Layup,Missed Shot,Running Layup Shot,1,2,65
0021800314,91,PT04M04.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021800314,92,PT03M53.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,67
0021800314,92,PT03M53.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu STEAL (1 STL),,,1,0,68
0021800314,94,PT03M48.00S,1,1610612757,POR,203081,Lillard,D. Lillard,183,174,25,Made,1,24,16,40,h,Lillard 25' 3PT Jump Shot (6 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,69
0021800314,96,PT03M24.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-157,197,25,Made,1,24,19,43,v,Simmons 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,70
0021800314,98,PT03M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-170,194,26,Made,1,27,19,46,h,Lillard 26' 3PT Jump Shot (9 PTS) (Aminu 1 AST),Made Shot,Jump Shot,1,3,71
0021800314,100,PT03M01.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0021800314,101,PT03M01.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,SUB: Collins FOR Aminu,Substitution,,0,0,73
0021800314,102,PT03M01.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Leonard FOR Nurkic,Substitution,,0,0,74
0021800314,103,PT03M01.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,SUB: Ross FOR Simmons,Substitution,,0,0,75
0021800314,107,PT02M55.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,127,13,Missed,1,,,0,v,MISS Vucevic 13' Jump Shot,Missed Shot,Jump Shot,1,2,76
0021800314,108,PT02M53.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0021800314,109,PT02M38.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-198,163,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021800314,110,PT02M36.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0021800314,111,PT02M29.00S,1,1610612753,ORL,203082,Ross,T. Ross,98,152,18,Made,1,27,21,48,v,Ross 18' Pullup Jump Shot (2 PTS) (Vucevic 2 AST),Made Shot,Pullup Jump shot,1,2,80
0021800314,113,PT02M03.00S,1,1610612757,POR,1628380,Collins,Z. Collins,-171,-9,17,Missed,1,,,0,h,MISS Collins 17' Jump Shot,Missed Shot,Jump Shot,1,2,81
0021800314,114,PT02M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
0021800314,115,PT01M53.00S,1,1610612753,ORL,203082,Ross,T. Ross,-8,263,26,Missed,1,,,0,v,MISS Ross 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021800314,116,PT01M52.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84
0021800314,117,PT01M47.00S,1,1610612757,POR,203468,McCollum,C. McCollum,2,5,1,Missed,1,,,0,h,MISS McCollum 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0021800314,118,PT01M45.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
0021800314,119,PT01M39.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,-6,8,1,Missed,1,,,0,v,MISS Iwundu 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87
0021800314,120,PT01M37.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021800314,121,PT01M31.00S,1,1610612753,ORL,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant P.FOUL (P1.T4) (J.Sterling),Foul,Personal,1,0,89
0021800314,123,PT01M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Stauskas FOR Lillard,Substitution,,0,0,90
0021800314,124,PT01M31.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Curry FOR McCollum,Substitution,,0,0,91
0021800314,125,PT01M31.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Bamba FOR Vucevic,Substitution,,0,0,92
0021800314,129,PT01M17.00S,1,1610612757,POR,1628380,Collins,Z. Collins,-24,252,25,Made,1,30,21,51,h,Collins 25' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,93
0021800314,131,PT01M06.00S,1,1610612753,ORL,1626170,Grant,J. Grant,-10,9,1,Made,1,30,23,53,v,Grant 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,94
0021800314,132,PT01M06.00S,1,1610612757,POR,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,95
0021800314,134,PT01M06.00S,1,1610612753,ORL,1626170,Grant,J. Grant,0,0,0,,0,30,24,54,v,Grant Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,96
0021800314,135,PT00M53.40S,1,1610612757,POR,203086,Leonard,M. Leonard,-22,37,4,Missed,1,,,0,h,MISS Leonard 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,97
0021800314,136,PT00M51.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0021800314,137,PT00M43.40S,1,1610612757,POR,203086,Leonard,M. Leonard,-25,11,3,Missed,1,,,0,h,MISS Leonard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
0021800314,138,PT00M41.20S,1,1610612753,ORL,1626185,Martin,J. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021800314,139,PT00M33.10S,1,1610612753,ORL,1626185,Martin,J. Martin,95,257,27,Made,1,30,27,57,v,Martin 27' 3PT Jump Shot (3 PTS) (Ross 1 AST),Made Shot,Jump Shot,1,3,101
0021800314,141,PT00M16.80S,1,1610612757,POR,203917,Stauskas,N. Stauskas,-186,197,27,Made,1,33,27,60,h,Stauskas 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,102
0021800314,143,PT00M00.00S,1,1610612753,ORL,1626185,Martin,J. Martin,172,200,26,Made,1,33,30,63,v,Martin 26' 3PT Jump Shot (6 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,103
0021800314,145,PT00M00.00S,1,0,,143,Dehere,T. Dehere,0,0,0,,0,33,30,63,,Instant Replay1st Period (10:35 PM EST),Instant Replay,Support Ruling,0,0,104
0021800314,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,30,63,,End of 1st Period (10:35 PM EST),period,end,1,0,105
0021800314,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,30,63,,Start of 2nd Period (10:37 PM EST),period,start,0,0,106
0021800314,152,PT11M42.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,-5,11,1,Made,1,33,32,65,v,Isaac 1' Driving Layup (2 PTS) (Grant 2 AST),Made Shot,Driving Layup Shot,1,2,107
0021800314,154,PT11M25.00S,2,1610612757,POR,203086,Leonard,M. Leonard,84,241,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021800314,155,PT11M23.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021800314,156,PT11M16.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,8,11,1,Made,1,33,34,67,v,Bamba 1' Alley Oop Dunk (2 PTS) (Grant 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,110
0021800314,158,PT10M53.00S,2,1610612757,POR,203917,Stauskas,N. Stauskas,143,211,25,Missed,1,,,0,h,MISS Stauskas 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
0021800314,159,PT10M50.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0021800314,160,PT10M38.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,113
