gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100031,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100031,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Valanciunas: Tip to Russell,Jump Ball,,1,0,2
0022100031,7,PT11M46.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,38,39,5,Missed,1,,,0,h,MISS McDaniels 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,3
0022100031,8,PT11M43.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100031,9,PT11M42.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-4,16,2,Missed,1,,,0,v,MISS Jones 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0022100031,10,PT11M39.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100031,11,PT11M32.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0022100031,12,PT11M19.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-118,239,27,Missed,1,,,0,v,MISS Graham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100031,13,PT11M14.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022100031,14,PT11M13.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,92,246,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100031,15,PT11M08.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100031,16,PT11M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,12
0022100031,18,PT11M04.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-105,248,27,Made,1,3,0,3,h,Edwards 27' 3PT Jump Shot (3 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,13
0022100031,71,PT10M45.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-53,50,7,Missed,1,,,0,v,MISS Valanciunas 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022100031,71,PT10M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,15
0022100031,73,PT10M44.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,16
0022100031,83,PT10M43.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-7,29,3,Missed,1,,,0,v,MISS Alexander-Walker 3' Layup,Missed Shot,Layup Shot,1,2,17
0022100031,83,PT10M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels BLOCK (1 BLK),,,1,2,18
0022100031,85,PT10M43.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,19
0022100031,281,PT10M38.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,20
0022100031,291,PT10M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,,"Double Technical - Edwards, Jones (G.Petraitis)",Foul,Double Technical,1,0,21
0022100031,25,PT10M20.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-32,36,5,Made,1,5,0,5,h,Towns 5' Layup (2 PTS),Made Shot,Layup Shot,1,2,22
0022100031,27,PT10M05.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,-42,42,6,Missed,1,,,0,v,MISS Alexander-Walker 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
