gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700014,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
0021700014,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Lopez: Tip to Markkanen,Jump Ball,,1,0,2
0021700014,7,PT11M41.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,11,108,11,Missed,1,,,0,v,MISS Lopez 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
0021700014,8,PT11M37.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700014,9,PT11M22.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-70,6,7,Missed,1,,,0,h,MISS DeRozan 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0021700014,10,PT11M20.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700014,11,PT11M12.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,16,88,9,Made,1,0,2,2,v,Lopez 9' Floating Jump Shot (2 PTS) (Grant 1 AST),Made Shot,Floating Jump shot,1,2,7
0021700014,13,PT10M55.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021700014,14,PT10M38.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-37,253,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700014,15,PT10M38.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021700014,16,PT10M26.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-35,4,4,Made,1,2,2,4,h,Valanciunas 4' Driving Layup (2 PTS) (Lowry 1 AST),Made Shot,Driving Layup Shot,1,2,11
0021700014,18,PT10M07.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-97,235,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700014,19,PT10M07.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700014,20,PT09M52.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-56,170,18,Made,1,4,2,6,h,Valanciunas 18' Jump Shot (4 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,2,14
0021700014,22,PT09M39.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,24,10,3,Made,1,4,4,8,v,Zipser 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021700014,23,PT09M29.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,8,10,1,Missed,1,,,0,h,MISS DeRozan 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021700014,24,PT09M22.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,17
0021700014,25,PT09M22.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,-6,1,Made,1,6,4,10,h,Valanciunas 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,18
0021700014,26,PT09M15.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,v,Zipser Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,19
0021700014,27,PT09M03.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
0021700014,27,PT09M03.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez STEAL (1 STL),,,1,0,21
0021700014,29,PT08M57.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,22
