gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000112,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000112,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Gobert: Tip to Payton,Jump Ball,,1,0,2
0022000112,7,PT11M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,-8,250,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000112,8,PT11M43.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000112,9,PT11M24.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,26,12,3,Missed,1,,,0,v,MISS Bogdanovic 3' Layup,Missed Shot,Layup Shot,1,2,5
0022000112,10,PT11M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000112,11,PT11M16.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,119,12,Made,1,2,0,2,h,Payton 12' Pullup Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Pullup Jump shot,1,2,7
0022000112,13,PT10M59.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,8
0022000112,15,PT10M49.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,30,12,3,Missed,1,,,0,v,MISS Bogdanovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022000112,16,PT10M47.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
