gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700360,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700360,4,PT12M00.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Jump Ball Cousins vs. Faried: Tip to Rondo,Jump Ball,,1,0,2
0021700360,7,PT11M36.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-34,17,4,Missed,1,,,0,h,MISS Cousins 4' Layup,Missed Shot,Layup Shot,1,2,3
0021700360,8,PT11M36.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700360,9,PT11M36.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021700360,10,PT11M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-136,88,16,Missed,1,,,0,v,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021700360,11,PT11M23.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,7
0021700360,12,PT11M14.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021700360,12,PT11M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,9
0021700360,14,PT11M06.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-1,13,1,Made,1,2,0,2,h,Holiday 1' Running Layup (2 PTS) (Cunningham 1 AST),Made Shot,Running Layup Shot,1,2,10
0021700360,16,PT10M57.00S,1,1610612743,DEN,203914,Harris,G. Harris,-5,11,1,Made,1,2,2,4,v,Harris 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,11
0021700360,17,PT10M40.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,12
0021700360,19,PT10M40.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,3,2,5,h,Cousins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,13
0021700360,20,PT10M40.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,4,2,6,h,Cousins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,14
0021700360,21,PT10M24.00S,1,1610612743,DEN,203914,Harris,G. Harris,25,-2,3,Made,1,4,4,8,v,Harris 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,15
0021700360,22,PT10M09.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-28,32,4,Missed,1,,,0,h,MISS Holiday 4' Layup,Missed Shot,Layup Shot,1,2,16
0021700360,23,PT10M09.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700360,24,PT09M53.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,147,105,18,Missed,1,,,0,v,MISS Chandler 18' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021700360,25,PT09M53.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,19
0021700360,26,PT09M31.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-7,278,28,Missed,1,,,0,h,MISS Cousins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700360,27,PT09M31.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700360,28,PT09M22.00S,1,1610612743,DEN,203115,Barton,W. Barton,27,1,3,Made,1,4,6,10,v,Barton 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,22
0021700360,29,PT09M15.00S,1,1610612740,NOP,202734,Moore,E. Moore,-229,2,0,Made,1,7,6,13,h,Moore 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,23
0021700360,31,PT08M50.00S,1,1610612743,DEN,203115,Barton,W. Barton,-165,211,27,Made,1,7,9,16,v,Barton 27' 3PT Jump Shot (5 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,24
0021700360,33,PT08M39.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,16,4,2,Missed,1,,,0,h,MISS Holiday 2' Layup,Missed Shot,Layup Shot,1,2,25
0021700360,34,PT08M39.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,v,Faried REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
