gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100827,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100827,4,PT12M00.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Barnes: Tip to Anunoby,Jump Ball,,1,0,2
0022100827,7,PT11M38.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-48,20,5,Made,1,0,2,2,v,Anunoby 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022100827,8,PT11M24.00S,1,1610612760,OKC,1629652,Dort,L. Dort,12,276,28,Made,1,3,2,5,h,Dort 28' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,4
0022100827,10,PT11M09.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-136,233,27,Missed,1,,,0,v,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100827,11,PT11M06.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100827,13,PT10M58.00S,1,1610612760,OKC,1630544,Mann,T. Mann,208,184,28,Missed,1,,,0,h,MISS Mann 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100827,14,PT10M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100827,15,PT10M53.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Violation:Kicked Ball (E.Scott),Violation,Kicked Ball,0,0,9
0022100827,16,PT10M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-12,54,6,Made,1,3,4,7,v,Siakam 6' Floating Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Floating Jump shot,1,2,10
0022100827,18,PT10M25.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,11
0022100827,20,PT10M25.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,12
0022100827,21,PT10M10.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,137,299,33,Missed,1,,,0,v,MISS VanVleet 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022100827,22,PT10M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100827,23,PT10M00.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-94,-1,9,Missed,1,,,0,h,MISS Mann 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0022100827,24,PT09M59.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022100827,25,PT09M53.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-93,5,9,Missed,1,,,0,h,MISS Giddey 9' Jump Shot,Missed Shot,Jump Shot,1,2,17
0022100827,26,PT09M52.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,18
0022100827,27,PT09M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,71,256,27,Missed,1,,,0,h,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022100827,28,PT09M46.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100827,29,PT09M41.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,21
0022100827,31,PT09M41.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,3,5,8,v,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022100827,32,PT09M41.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,3,6,9,v,Barnes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022100827,33,PT09M21.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-28,24,4,Made,1,5,6,11,h,Bazley 4' Driving Dunk (2 PTS) (Dort 1 AST),Made Shot,Driving Dunk Shot,1,2,24
0022100827,35,PT09M05.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P2.T2) (E.Scott),Foul,Shooting,1,0,25
0022100827,37,PT09M05.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,5,7,12,v,Trent Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26
0022100827,38,PT09M05.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,5,8,13,v,Trent Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27
