gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000861,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1
0022000861,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Turner: Tip to Collins,Jump Ball,,1,0,2
0022000861,7,PT11M41.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022000861,7,PT11M41.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,4
0022000861,9,PT11M36.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-91,236,25,Missed,1,,,0,v,MISS J. Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000861,10,PT11M33.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000861,11,PT11M17.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,198,58,21,Missed,1,,,0,h,MISS Bogdanovic 21' Jump Shot,Missed Shot,Jump Shot,1,2,7
0022000861,12,PT11M15.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000861,13,PT10M58.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-103,194,22,Made,1,0,2,2,v,Brogdon 22' Step Back Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Step Back Jump shot,1,2,9
0022000861,14,PT10M38.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,195,168,26,Made,1,3,2,5,h,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,10
0022000861,18,PT10M20.00S,1,1610612754,IND,203200,Holiday,J. Holiday,23,253,25,Missed,1,,,0,v,MISS J. Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000861,19,PT10M16.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000861,20,PT10M08.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-27,112,12,Made,1,5,2,7,h,Collins 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,13
