gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800939,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800939,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Valanciunas: Tip to Conley,Jump Ball,,1,0,2
0021800939,7,PT11M39.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-18,41,4,Made,1,0,2,2,v,Valanciunas 4' Turnaround Hook Shot (2 PTS) (Caboclo 1 AST),Made Shot,Turnaround Hook Shot,1,2,3
0021800939,9,PT11M19.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,108,231,26,Missed,1,,,0,h,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021800939,10,PT11M17.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800939,11,PT11M04.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021800939,11,PT11M04.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,7
0021800939,13,PT11M00.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-172,183,25,Made,1,3,2,5,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,8
0021800939,15,PT10M44.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,-30,77,8,Missed,1,,,0,v,MISS Bradley 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,9
0021800939,16,PT10M41.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800939,17,PT10M35.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,230,44,0,Missed,1,,,0,h,MISS Doncic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800939,18,PT10M32.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800939,19,PT10M26.00S,1,1610612763,MEM,201144,Conley,M. Conley,-33,100,11,Missed,1,,,0,v,MISS Conley 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0021800939,20,PT10M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800939,21,PT10M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021800939,21,PT10M18.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,16
0021800939,23,PT10M16.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,17
0021800939,25,PT10M10.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,-2,15,2,Made,1,3,4,7,v,Caboclo 2' Driving Layup (2 PTS) (Valanciunas 1 AST),Made Shot,Driving Layup Shot,1,2,18
0021800939,27,PT09M55.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,19
0021800939,29,PT09M55.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,20
0021800939,30,PT09M55.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,21
0021800939,31,PT09M55.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,22
0021800939,32,PT09M53.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021800939,33,PT09M35.00S,1,1610612763,MEM,201144,Conley,M. Conley,237,40,24,Missed,1,,,0,v,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021800939,34,PT09M32.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021800939,35,PT09M20.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-36,265,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
0021800939,36,PT09M17.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27
0021800939,37,PT09M15.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,28,29,4,Made,1,5,4,9,h,Nowitzki 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,28
0021800939,38,PT09M00.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,29
0021800939,38,PT09M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (2 STL),,,1,0,30
0021800939,40,PT08M56.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Miles FOR Holiday,Substitution,,0,0,31
