gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800654,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800654,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Whiteside: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021800654,7,PT11M46.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-6,72,7,Missed,1,,,0,h,MISS Middleton 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021800654,8,PT11M45.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800654,9,PT11M43.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,-6,1,Missed,1,,,0,h,MISS Middleton 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
0021800654,9,PT11M43.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow BLOCK (1 BLK),,,1,2,6
0021800654,10,PT11M43.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800654,11,PT11M33.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-100,104,14,Made,1,0,2,2,v,Whiteside 14' Jump Shot (2 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,2,8
0021800654,13,PT11M20.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-52,183,19,Made,1,2,2,4,h,Brogdon 19' Pullup Jump Shot (2 PTS) (Antetokounmpo 1 AST),Made Shot,Pullup Jump shot,1,2,9
0021800654,15,PT11M06.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-242,-3,24,Missed,1,,,0,v,MISS McGruder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800654,16,PT11M06.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800654,17,PT10M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,13,26,3,Missed,1,,,0,h,MISS Antetokounmpo 3' Layup,Missed Shot,Layup Shot,1,2,12
0021800654,17,PT10M54.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,McGruder BLOCK (1 BLK),,,1,2,13
0021800654,19,PT10M51.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800654,20,PT10M48.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,15
0021800654,21,PT10M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,36,4,Missed,1,,,0,h,MISS Antetokounmpo 4' Layup,Missed Shot,Layup Shot,1,2,16
0021800654,21,PT10M35.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (1 BLK),,,1,2,17
0021800654,23,PT10M31.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800654,24,PT10M21.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
0021800654,24,PT10M21.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe STEAL (1 STL),,,1,0,20
0021800654,26,PT10M17.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,128,240,27,Missed,1,,,0,h,MISS Bledsoe 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
0021800654,27,PT10M12.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
