GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021800027,1610612764,Washington,Wizards,WAS,wizards,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,24:53,4,9,0.444,2,7,0.286,1,1,1.0,0,1,1,0,1,1,0,1,11,13.0,Otto Porter Jr.
0021800027,1610612764,Washington,Wizards,WAS,wizards,202693,Markieff,Morris,M. Morris,markieff-morris,F,,,31:06,3,6,0.5,1,2,0.5,3,3,1.0,0,7,7,3,2,2,2,3,10,5.0,Markieff Morris
0021800027,1610612764,Washington,Wizards,WAS,wizards,101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,C,,,17:28,0,3,0.0,0,0,0.0,2,4,0.5,4,2,6,1,1,1,0,4,2,1.0,Ian Mahinmi
0021800027,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,35:14,12,21,0.571,6,11,0.545,2,4,0.5,0,3,3,6,1,1,1,5,32,3.0,Bradley Beal
0021800027,1610612764,Washington,Wizards,WAS,wizards,202322,John,Wall,J. Wall,john-wall,G,,,34:23,7,16,0.438,0,4,0.0,11,13,0.846,2,2,4,6,4,1,4,4,25,2.0,John Wall
0021800027,1610612764,Washington,Wizards,WAS,wizards,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,27:08,5,10,0.5,2,5,0.4,0,0,0.0,1,1,2,2,0,1,1,2,12,-14.0,Austin Rivers
0021800027,1610612764,Washington,Wizards,WAS,wizards,201160,Jason,Smith,J. Smith,jason-smith,,,,17:22,1,4,0.25,0,1,0.0,4,4,1.0,1,4,5,0,0,0,1,3,6,-12.0,Jason Smith
0021800027,1610612764,Washington,Wizards,WAS,wizards,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,19:02,3,8,0.375,1,4,0.25,1,1,1.0,1,5,6,0,0,0,2,1,8,-3.0,Kelly Oubre Jr.
0021800027,1610612764,Washington,Wizards,WAS,wizards,201145,Jeff,Green,J. Green,jeff-green,,,,20:38,1,8,0.125,0,4,0.0,0,0,0.0,0,2,2,1,1,2,0,2,2,-8.0,Jeff Green
0021800027,1610612764,Washington,Wizards,WAS,wizards,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,,12:46,1,4,0.25,1,1,1.0,2,2,1.0,0,1,1,1,1,0,0,2,5,-7.0,Tomas Satoransky
0021800027,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Troy Brown Jr.
0021800027,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Thomas Bryant
0021800027,1610612764,Washington,Wizards,WAS,wizards,203895,Jordan,McRae,J. McRae,jordan-mcrae,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Jordan McRae
0021800027,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,F,,,23:30,3,5,0.6,1,2,0.5,0,0,0.0,1,4,5,0,0,1,3,1,7,20.0,Norman Powell
0021800027,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,28:59,5,10,0.5,2,4,0.5,0,0,0.0,1,3,4,1,1,0,1,5,12,-1.0,OG Anunoby
0021800027,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,18:50,5,8,0.625,0,0,0.0,6,7,0.857,2,5,7,1,0,1,1,4,16,5.0,Jonas Valančiūnas
0021800027,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,,30:56,1,9,0.111,1,8,0.125,2,2,1.0,0,3,3,0,1,0,0,5,5,2.0,Danny Green
0021800027,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,34:46,10,21,0.476,4,9,0.444,4,4,1.0,1,2,3,12,1,1,4,1,28,1.0,Kyle Lowry
0021800027,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,26:27,4,8,0.5,1,1,1.0,1,3,0.333,4,6,10,2,1,1,2,6,10,9.0,Pascal Siakam
0021800027,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,26:44,4,9,0.444,1,2,0.5,4,5,0.8,0,4,4,5,0,0,1,2,13,-6.0,Fred VanVleet
0021800027,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,27:29,4,10,0.4,0,1,0.0,8,10,0.8,3,6,9,0,1,1,2,2,16,1.0,Serge Ibaka
0021800027,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,13:17,3,7,0.429,0,1,0.0,4,5,0.8,2,4,6,0,0,0,2,2,10,-6.0,CJ Miles
0021800027,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,,,9:03,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-5.0,Lorenzo Brown
0021800027,1610612761,Toronto,Raptors,TOR,raptors,1628070,Jordan,Loyd,J. Loyd,jordan-loyd,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Jordan Loyd
0021800027,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Greg Monroe
0021800027,1610612761,Toronto,Raptors,TOR,raptors,1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Malachi Richardson
