gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000691,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000691,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Valanciunas: Tip to Allen,Jump Ball,,1,0,2
0022000691,7,PT11M36.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-30,27,4,Missed,1,,,0,v,MISS Allen 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022000691,8,PT11M34.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000691,9,PT11M20.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-2,69,7,Missed,1,,,0,h,MISS Bogdanovic 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5
0022000691,10,PT11M18.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,6
0022000691,12,PT11M06.00S,1,1610612762,UTA,201144,Conley,M. Conley,232,73,24,Missed,1,,,0,h,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000691,13,PT11M02.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022000691,14,PT11M01.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-155,198,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000691,15,PT10M57.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000691,16,PT10M53.00S,1,1610612763,MEM,1628960,Allen,G. Allen,154,216,27,Made,1,0,3,3,v,Allen 27' 3PT Running Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Running Jump Shot,1,3,11
0022000691,18,PT10M36.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,33,1,3,Made,1,2,3,5,h,Bogdanovic 3' Cutting Layup Shot (2 PTS) (O'Neale 1 AST),Made Shot,Cutting Layup Shot,1,2,12
0022000691,20,PT10M23.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,141,217,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13
0022000691,21,PT10M21.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000691,22,PT10M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,44,106,11,Missed,1,,,0,h,MISS Mitchell 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
0022000691,23,PT10M11.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000691,24,PT10M08.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-18,2,2,Made,1,2,5,7,v,Morant 2' Running Layup (2 PTS) (Anderson 1 AST),Made Shot,Running Layup Shot,1,2,17
0022000691,26,PT09M41.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,57,239,25,Made,1,5,5,10,h,Mitchell 25' 3PT Floating Jump Shot (3 PTS),Made Shot,Floating Jump shot,1,3,18
0022000691,27,PT09M24.00S,1,1610612763,MEM,1629630,Morant,J. Morant,81,99,13,Made,1,5,7,12,v,Morant 13' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,19
0022000691,28,PT09M09.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,20
0022000691,30,PT09M09.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,6,7,13,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022000691,31,PT09M09.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,7,7,14,h,Gobert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022000691,32,PT08M58.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-68,190,20,Made,1,7,9,16,v,Brooks 20' Pullup Jump Shot (2 PTS) (Valanciunas 1 AST),Made Shot,Pullup Jump shot,1,2,23
0022000691,34,PT08M40.00S,1,1610612762,UTA,201144,Conley,M. Conley,-27,79,8,Made,1,9,9,18,h,Conley 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,24
0022000691,35,PT08M24.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,25
0022000691,35,PT08M24.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,26
