gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100819,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100819,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Wood: Tip to Porter Jr.,Jump Ball,,1,0,2
0022100819,7,PT11M40.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-179,161,24,Made,1,0,3,3,v,Wood 24' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,3
0022100819,9,PT11M22.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,138,80,16,Made,1,2,3,5,h,Ingram 16' Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,2,4
0022100819,11,PT11M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,184,182,26,Missed,1,,,0,v,MISS Sengun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100819,12,PT11M02.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100819,13,PT11M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,1,77,8,Made,1,2,5,7,v,Wood 8' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,7
0022100819,14,PT10M43.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,85,43,10,Missed,1,,,0,h,MISS Valanciunas 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,8
0022100819,15,PT10M39.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100819,16,PT10M36.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-234,26,24,Missed,1,,,0,v,MISS Tate 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100819,17,PT10M32.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100819,18,PT10M27.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-229,4,0,Missed,1,,,0,h,MISS Graham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100819,19,PT10M23.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022100819,63,PT10M23.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,14
0022100819,22,PT10M05.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,126,113,17,Made,1,4,5,9,h,Ingram 17' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,15
