gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100309,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100309,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Sabonis: Tip to Edwards,Jump Ball,,1,0,2
0022100309,7,PT11M43.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-196,155,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100309,8,PT11M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100309,9,PT11M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,143,37,15,Missed,1,,,0,v,MISS Sabonis 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5
0022100309,10,PT11M14.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100309,11,PT11M10.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,7
0022100309,13,PT11M03.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022100309,13,PT11M03.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon STEAL (1 STL),,,1,0,9
0022100309,15,PT10M59.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-94,236,25,Made,1,0,3,3,v,Brogdon 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,10
0022100309,16,PT10M36.00S,1,1610612750,MIN,1626156,Russell,D. Russell,190,164,25,Made,1,3,3,6,h,Russell 25' 3PT Jump Shot (3 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,11
0022100309,18,PT10M09.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,119,12,12,Missed,1,,,0,v,MISS Brogdon 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0022100309,19,PT10M06.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022100309,21,PT09M45.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-49,71,9,Missed,1,,,0,h,MISS Russell 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,0,2,14
0022100309,22,PT09M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,15
0022100309,23,PT09M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-29,47,6,Made,1,5,3,8,h,Towns 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,16
0022100309,24,PT09M31.00S,1,1610612754,IND,203200,Holiday,J. Holiday,12,248,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022100309,25,PT09M28.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100309,26,PT09M23.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,19
0022100309,28,PT09M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,6,3,9,h,Edwards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022100309,29,PT09M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,7,3,10,h,Edwards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022100309,30,PT09M10.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,4,18,2,Made,1,7,5,12,v,Sabonis 2' Cutting Layup Shot (2 PTS) (McConnell 1 AST),Made Shot,Cutting Layup Shot,1,2,22
0022100309,32,PT08M49.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,229,13,0,Missed,1,,,0,h,MISS Edwards 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100309,33,PT08M45.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022100309,34,PT08M41.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,3,0,Made,1,9,5,14,h,Edwards Driving Layup (4 PTS) (Okogie 2 AST),Made Shot,Driving Layup Shot,1,2,25
0022100309,36,PT08M29.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,7,4,1,Missed,1,,,0,v,MISS Brogdon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022100309,36,PT08M29.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince BLOCK (1 BLK),,,1,2,27
0022100309,38,PT08M27.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100309,39,PT08M24.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-131,213,25,Missed,1,,,0,h,MISS Russell 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,29
