gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000327,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000327,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Embiid: Tip to Harris,Jump Ball,,1,0,2
0022000327,7,PT11M40.00S,1,1610612755,PHI,201980,Green,D. Green,225,17,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000327,8,PT11M37.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000327,9,PT11M16.00S,1,1610612766,CHA,1628984,Graham,D. Graham,8,322,32,Missed,1,,,0,h,MISS Graham 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000327,9,PT11M16.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry BLOCK (1 BLK),,,1,3,6
0022000327,10,PT11M16.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,7
0022000327,11,PT11M16.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,8
0022000327,13,PT11M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,110,151,19,Missed,1,,,0,v,MISS Embiid 19' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022000327,14,PT10M55.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022000327,15,PT10M49.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,16,2,2,Made,1,2,0,2,h,Bridges 2' Running Alley Oop Dunk Shot (2 PTS) (Graham 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,11
0022000327,17,PT10M35.00S,1,1610612755,PHI,202699,Harris,T. Harris,-27,121,12,Missed,1,,,0,v,MISS Harris 12' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022000327,18,PT10M35.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000327,19,PT10M28.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,3,7,1,Made,1,4,0,4,h,Hayward 1' Running Dunk (2 PTS) (Ball 1 AST),Made Shot,Running Dunk Shot,1,2,14
0022000327,21,PT10M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-101,-27,10,Missed,1,,,0,v,MISS Embiid 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,15
0022000327,22,PT10M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000327,23,PT09M59.00S,1,1610612766,CHA,1628984,Graham,D. Graham,233,20,0,Missed,1,,,0,h,MISS Graham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000327,23,PT09M59.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons BLOCK (1 BLK),,,1,3,18
0022000327,25,PT09M59.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,19
0022000327,27,PT09M47.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
0022000327,27,PT09M47.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,21
0022000327,29,PT09M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-47,252,26,Made,1,4,3,7,v,Embiid 26' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,22
0022000327,32,PT09M11.00S,1,1610612766,CHA,1628984,Graham,D. Graham,69,163,18,Missed,1,,,0,h,MISS Graham 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022000327,33,PT09M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000327,34,PT08M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,-29,161,16,Made,1,4,5,9,v,Harris 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,25
0022000327,35,PT08M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-17,10,2,Missed,1,,,0,h,MISS Ball 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022000327,36,PT08M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000327,37,PT08M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-97,235,25,Missed,1,,,0,v,MISS Embiid 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,28
0022000327,38,PT08M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000327,39,PT08M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-185,251,31,Made,1,7,5,12,h,Ball 31' 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,30
0022000327,41,PT08M13.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-13,0,1,Made,1,7,7,14,v,Simmons 1' Driving Layup (2 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,31
0022000327,42,PT08M04.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-19,10,2,Missed,1,,,0,h,MISS Bridges 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,32
0022000327,43,PT08M04.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
