gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100703,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100703,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Capela: Tip to Ball,Jump Ball,,1,0,2
0022100703,7,PT11M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-92,209,23,Made,1,2,0,2,h,Bridges 23' Step Back Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Step Back Jump shot,1,2,3
0022100703,9,PT11M24.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-147,200,25,Missed,1,,,0,v,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100703,10,PT11M22.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100703,11,PT11M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-56,153,16,Missed,1,,,0,h,MISS Ball 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022100703,12,PT11M14.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100703,13,PT11M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,-1,6,1,Made,1,2,2,4,v,Capela 1' Alley Oop Dunk (2 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,8
0022100703,15,PT10M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,22,92,9,Missed,1,,,0,h,MISS Rozier 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
0022100703,16,PT10M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022100703,17,PT10M37.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-6,8,1,Made,1,2,4,6,v,Hunter 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0022100703,18,PT10M20.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0022100703,19,PT10M05.00S,1,1610612737,ATL,1629027,Young,T. Young,167,197,26,Made,1,2,7,9,v,Young 26' 3PT Fadeaway Jumper (3 PTS),Made Shot,Fadeaway Jump Shot,1,3,13
0022100703,20,PT09M45.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-228,32,0,Missed,1,,,0,h,MISS Rozier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100703,21,PT09M42.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022100703,22,PT09M34.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,15,26,3,Missed,1,,,0,h,MISS Plumlee 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,16
0022100703,23,PT09M32.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100703,24,PT09M27.00S,1,1610612737,ATL,1629027,Young,T. Young,-114,241,27,Missed,1,,,0,v,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022100703,25,PT09M24.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,19
0022100703,26,PT09M04.00S,1,1610612766,CHA,1628998,Martin,C. Martin,26,44,5,Missed,1,,,0,h,MISS Martin 5' Layup,Missed Shot,Layup Shot,1,2,20
0022100703,27,PT09M02.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0022100703,28,PT08M52.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,12,256,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22
0022100703,29,PT08M49.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,23
0022100703,30,PT08M36.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,24
0022100703,32,PT08M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,MISS Rozier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
0022100703,33,PT08M36.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,26
0022100703,34,PT08M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,3,7,10,h,Rozier Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022100703,35,PT08M17.00S,1,1610612737,ATL,203991,Capela,C. Capela,-7,21,2,Made,1,3,9,12,v,Capela 2' Reverse Layup (4 PTS) (Collins 1 AST),Made Shot,Reverse Layup Shot,1,2,28
0022100703,37,PT07M58.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-9,27,3,Made,1,5,9,14,h,Plumlee 3' Alley Oop Dunk (2 PTS) (Ball 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,29
0022100703,39,PT07M43.00S,1,1610612737,ATL,203991,Capela,C. Capela,-12,31,3,Missed,1,,,0,v,MISS Capela 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,30
0022100703,40,PT07M41.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,31
0022100703,41,PT07M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-4,15,2,Made,1,7,9,16,h,Bridges 2' Running Alley Oop Dunk Shot (4 PTS) (Plumlee 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,32
0022100703,43,PT07M22.00S,1,1610612737,ATL,203991,Capela,C. Capela,-18,27,3,Missed,1,,,0,v,MISS Capela 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,33
0022100703,44,PT07M20.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
