gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100887,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:33 PM EST),period,start,0,0,1
0022100887,4,PT12M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Jump Ball Portis vs. Embiid: Tip to Thybulle,Jump Ball,,1,0,2
0022100887,7,PT11M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0022100887,7,PT11M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo STEAL (1 STL),,,1,0,4
0022100887,9,PT11M37.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,5
0022100887,11,PT11M37.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,MISS Holiday Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6
0022100887,12,PT11M37.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,7
0022100887,13,PT11M37.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,1,0,1,h,Holiday Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022100887,14,PT11M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,151,217,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100887,15,PT11M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100887,16,PT11M08.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-233,26,0,Made,1,4,0,4,h,Portis 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,11
0022100887,18,PT10M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,38,122,13,Made,1,4,2,6,v,Harris 13' Driving Floating Jump Shot (2 PTS) (Thybulle 1 AST),Made Shot,Driving Floating Jump Shot,1,2,12
0022100887,20,PT10M44.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,13
0022100887,22,PT10M25.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,223,147,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100887,23,PT10M22.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100887,25,PT10M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,71,39,8,Made,1,4,4,8,v,Harris 8' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,16
