gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900107,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0021900107,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Cauley-Stein: Tip to House Jr.,Jump Ball,,1,0,2
0021900107,7,PT11M44.00S,1,1610612745,HOU,201935,Harden,J. Harden,8,16,2,Missed,1,,,0,h,MISS Harden 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021900107,8,PT11M43.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900107,9,PT11M43.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,-6,1,Missed,1,,,0,h,MISS Capela 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
0021900107,10,PT11M42.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900107,11,PT11M28.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,107,245,27,Made,1,0,3,3,v,Bowman 27' 3PT Jump Shot (3 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,3,7
0021900107,13,PT11M17.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-56,67,9,Missed,1,,,0,h,MISS Westbrook 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0021900107,14,PT11M16.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900107,15,PT10M57.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,-56,12,6,Missed,1,,,0,v,MISS Robinson III 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10
0021900107,16,PT10M56.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900107,17,PT10M46.00S,1,1610612745,HOU,203991,Capela,C. Capela,4,-1,0,Made,1,2,3,5,h,Capela Cutting Dunk Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,12
0021900107,19,PT10M27.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,138,51,15,Made,1,2,5,7,v,Robinson III 15' Jump Shot (2 PTS) (Cauley-Stein 2 AST),Made Shot,Jump Shot,1,2,13
0021900107,21,PT10M08.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,10,1,1,Missed,1,,,0,h,MISS Westbrook 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021900107,22,PT10M07.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900107,23,PT10M03.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,-3,14,1,Missed,1,,,0,v,MISS Bowman 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021900107,24,PT10M02.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021900107,25,PT09M59.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,18
0021900107,26,PT09M48.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,85,241,26,Made,1,2,8,10,v,Paschall 26' 3PT Jump Shot (3 PTS) (Bowman 1 AST),Made Shot,Jump Shot,1,3,19
