gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001080,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,1,0,1
0022001080,142,PT12M00.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Jump Ball Len vs. Washington: Tip to Westbrook,Jump Ball,,1,0,2
0022001080,3,PT11M46.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-24,158,16,Made,1,2,0,2,h,Hachimura 16' Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,2,3
0022001080,5,PT11M33.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-10,109,11,Missed,1,,,0,v,MISS Ball 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022001080,6,PT11M30.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022001080,7,PT11M26.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,48,7,5,Missed,1,,,0,h,MISS Hachimura 5' Layup,Missed Shot,Layup Shot,1,2,6
0022001080,7,PT11M26.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,7
0022001080,9,PT11M24.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022001080,10,PT11M21.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-6,10,1,Made,1,2,2,4,v,Washington 1' Running Dunk (2 PTS) (Ball 1 AST),Made Shot,Running Dunk Shot,1,2,9
0022001080,12,PT11M01.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-114,6,11,Made,1,4,2,6,h,Hachimura 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,10
0022001080,13,PT10M53.00S,1,1610612766,CHA,1630163,Ball,L. Ball,54,264,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022001080,14,PT10M50.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022001080,15,PT10M41.00S,1,1610612764,WAS,203078,Beal,B. Beal,133,97,16,Missed,1,,,0,h,MISS Beal 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022001080,16,PT10M35.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022001080,17,PT10M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,19,27,3,Made,1,4,4,8,v,Rozier 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0022001080,18,PT10M29.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Len S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,16
0022001080,20,PT10M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,4,5,9,v,Rozier Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17
0022001080,21,PT10M08.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,79,247,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022001080,22,PT10M04.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022001080,23,PT09M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-125,246,28,Missed,1,,,0,v,MISS Bridges 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022001080,24,PT09M49.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022001080,25,PT09M43.00S,1,1610612764,WAS,203078,Beal,B. Beal,-228,28,0,Missed,1,,,0,h,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022001080,26,PT09M39.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23
0022001080,27,PT09M37.00S,1,1610612764,WAS,203078,Beal,B. Beal,-40,20,4,Missed,1,,,0,h,MISS Beal 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,24
0022001080,27,PT09M37.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (2 BLK),,,1,2,25
0022001080,29,PT09M35.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022001080,30,PT09M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,77,37,9,Missed,1,,,0,v,MISS Ball 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,27
0022001080,31,PT09M28.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022001080,32,PT09M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,40,18,4,Missed,1,,,0,h,MISS Beal 4' Running Layup,Missed Shot,Running Layup Shot,1,2,29
0022001080,32,PT09M24.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington BLOCK (1 BLK),,,1,2,30
0022001080,34,PT09M24.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,31
0022001080,36,PT09M10.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-15,138,14,Missed,1,,,0,v,MISS Rozier 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,32
0022001080,37,PT09M06.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022001080,38,PT09M03.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-230,77,24,Missed,1,,,0,v,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022001080,39,PT09M00.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,35
0022001080,40,PT08M49.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-171,232,29,Made,1,7,5,12,h,Bertans 29' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,36
0022001080,42,PT08M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-44,161,17,Missed,1,,,0,v,MISS Ball 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37
0022001080,43,PT08M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0022001080,44,PT08M28.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-27,10,3,Made,1,7,7,14,v,Ball 3' Driving Layup (2 PTS) (Washington 1 AST),Made Shot,Driving Layup Shot,1,2,39
0022001080,45,PT08M28.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,40
0022001080,47,PT08M28.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Hutchison FOR Beal,Substitution,,0,0,41
0022001080,49,PT08M28.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,MISS Ball Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,42
0022001080,50,PT08M25.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,43
0022001080,51,PT08M22.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,199,155,25,Missed,1,,,0,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022001080,52,PT08M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022001080,53,PT08M12.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-36,256,26,Made,1,7,10,17,v,Washington 26' 3PT Jump Shot (5 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,46
0022001080,55,PT07M57.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,165,107,20,Missed,1,,,0,h,MISS Westbrook 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0022001080,56,PT07M53.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022001080,57,PT07M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-231,134,27,Made,1,7,13,20,v,Ball 27' 3PT Jump Shot (5 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,49
0022001080,59,PT07M20.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,50
0022001080,61,PT07M20.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
0022001080,62,PT07M20.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,52
0022001080,63,PT07M20.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Gafford FOR Len,Substitution,,0,0,53
0022001080,65,PT07M20.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,8,13,21,h,Westbrook Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,54
0022001080,66,PT07M02.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-236,32,24,Made,1,8,16,24,v,Washington 24' 3PT Jump Shot (8 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,55
0022001080,68,PT06M51.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,56
0022001080,68,PT06M51.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,57
0022001080,70,PT06M45.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,27,73,8,Missed,1,,,0,v,MISS Rozier 8' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,58
0022001080,72,PT06M43.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022001080,73,PT06M40.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-38,25,5,Missed,1,,,0,h,MISS Hachimura 5' Running Layup,Missed Shot,Running Layup Shot,1,2,60
0022001080,73,PT06M40.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (3 BLK),,,1,2,61
0022001080,75,PT06M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,62
0022001080,77,PT06M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63
0022001080,79,PT06M39.00S,1,1610612764,WAS,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,SUB: Smith FOR Hutchison,Substitution,,0,0,64
0022001080,80,PT06M39.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Beal FOR Westbrook,Substitution,,0,0,65
0022001080,81,PT06M39.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Graham FOR McDaniels,Substitution,,0,0,66
