gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000524,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000524,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Wagner: Tip to Beal,Jump Ball,,1,0,2
0022000524,7,PT11M45.00S,1,1610612764,WAS,203078,Beal,B. Beal,27,27,4,Missed,1,,,0,v,MISS Beal 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
0022000524,8,PT11M43.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000524,9,PT11M37.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,-14,27,3,Made,1,2,0,2,h,Thompson 3' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0022000524,11,PT11M20.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,121,115,17,Missed,1,,,0,v,MISS Westbrook 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022000524,12,PT11M18.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022000524,13,PT11M05.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,35,88,9,Missed,1,,,0,h,MISS Thompson 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8
0022000524,14,PT11M03.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000524,15,PT10M56.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,0,10
0022000524,17,PT10M56.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,11
0022000524,19,PT10M48.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner Violation:Kicked Ball (S.Wall),Violation,Kicked Ball,0,0,12
0022000524,20,PT10M34.00S,1,1610612738,BOS,202689,Walker,K. Walker,189,77,20,Missed,1,,,0,h,MISS Walker 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0022000524,21,PT10M32.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000524,22,PT10M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,15
0022000524,22,PT10M23.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,16
0022000524,24,PT10M13.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-155,207,26,Missed,1,,,0,h,MISS Theis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000524,25,PT10M11.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022000524,26,PT10M00.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,40,253,26,Missed,1,,,0,v,MISS Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000524,27,PT09M57.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000524,28,PT09M45.00S,1,1610612738,BOS,202689,Walker,K. Walker,46,259,26,Made,1,5,0,5,h,Walker 26' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,21
0022000524,30,PT09M32.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,-125,230,26,Missed,1,,,0,v,MISS Mathews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022000524,31,PT09M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000524,32,PT09M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-129,118,17,Missed,1,,,0,h,MISS Tatum 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0022000524,33,PT09M22.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022000524,34,PT09M21.00S,1,1610612738,BOS,1628464,Theis,D. Theis,12,3,1,Made,1,7,0,7,h,Theis 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,26
0022000524,35,PT09M19.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,27
0022000524,36,PT09M10.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,28
0022000524,38,PT09M04.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,50,19,5,Missed,1,,,0,v,MISS Westbrook 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022000524,39,PT09M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022000524,40,PT08M56.00S,1,1610612738,BOS,202689,Walker,K. Walker,187,211,28,Missed,1,,,0,h,MISS Walker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000524,41,PT08M54.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022000524,42,PT08M50.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,33
0022000524,44,PT08M50.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,7,1,8,v,Beal Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022000524,45,PT08M50.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,7,2,9,v,Beal Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022000524,46,PT08M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-154,210,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022000524,47,PT08M37.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022000524,49,PT08M30.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
0022000524,50,PT08M20.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
0022000524,50,PT08M20.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner STEAL (1 STL),,,1,0,40
0022000524,52,PT08M10.00S,1,1610612764,WAS,203078,Beal,B. Beal,25,58,6,Missed,1,,,0,v,MISS Beal 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
0022000524,53,PT08M08.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022000524,54,PT07M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,43
0022000524,55,PT07M44.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T3) (E.Lewis),Foul,Shooting,1,0,44
0022000524,57,PT07M44.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,7,3,10,v,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0022000524,58,PT07M44.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,7,4,11,v,Westbrook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0022000524,59,PT07M32.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,47
0022000524,61,PT07M24.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,-18,60,6,Missed,1,,,0,h,MISS Thompson 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,48
0022000524,62,PT07M22.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49
0022000524,63,PT07M12.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-61,141,15,Missed,1,,,0,h,MISS Theis 15' Jump Shot,Missed Shot,Jump Shot,1,2,50
0022000524,64,PT07M10.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022000524,65,PT07M02.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,-180,182,26,Missed,1,,,0,v,MISS Mathews 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0022000524,66,PT07M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0022000524,67,PT06M49.00S,1,1610612738,BOS,202689,Walker,K. Walker,17,7,2,Missed,1,,,0,h,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,54
0022000524,68,PT06M48.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,55
0022000524,69,PT06M47.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,Made,1,9,4,13,h,Theis Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,56
0022000524,70,PT06M26.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,57
0022000524,70,PT06M26.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis STEAL (1 STL),,,1,0,58
0022000524,72,PT06M23.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,0,59
0022000524,74,PT06M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Ojeleye FOR Tatum,Substitution,,0,0,60
0022000524,75,PT06M23.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Pritchard FOR Thompson,Substitution,,0,0,61
0022000524,76,PT06M23.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Bertans FOR Westbrook,Substitution,,0,0,62
0022000524,77,PT06M23.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,SUB: Neto FOR Mathews,Substitution,,0,0,63
0022000524,82,PT06M18.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto S.FOUL (P1.T3) (M.Kallio),Foul,Shooting,1,0,64
