gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900481,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021900481,4,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Jump Ball Aldridge vs. Drummond: Tip to Frazier,Jump Ball,,1,0,2
0021900481,7,PT11M45.00S,1,1610612765,DET,203503,Snell,T. Snell,52,246,25,Missed,1,,,0,v,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900481,8,PT11M41.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900481,9,PT11M32.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,161,206,26,Made,1,3,0,3,h,Aldridge 26' 3PT Jump Shot (3 PTS) (Forbes 1 AST),Made Shot,Jump Shot,1,3,5
0021900481,11,PT11M20.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-3,10,1,Made,1,3,2,5,v,Drummond 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021900481,12,PT11M20.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,7
0021900481,14,PT11M20.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,3,3,6,v,Drummond Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,8
0021900481,15,PT11M07.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021900481,15,PT11M07.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,10
0021900481,17,PT11M03.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-2,5,1,Made,1,3,5,8,v,Drummond 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,11
0021900481,18,PT10M47.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-79,137,16,Made,1,5,5,10,h,DeRozan 16' Pullup Jump Shot (2 PTS) (Forbes 2 AST),Made Shot,Pullup Jump shot,1,2,12
0021900481,20,PT10M26.00S,1,1610612765,DET,203083,Drummond,A. Drummond,7,37,4,Missed,1,,,0,v,MISS Drummond 4' Layup,Missed Shot,Layup Shot,1,2,13
0021900481,20,PT10M26.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles BLOCK (1 BLK),,,1,2,14
0021900481,22,PT10M21.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021900481,23,PT10M21.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,-6,1,Missed,1,,,0,v,MISS Drummond 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,16
0021900481,24,PT10M20.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900481,25,PT10M16.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,212,117,24,Made,1,8,5,13,h,Lyles 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,18
0021900481,27,PT09M55.00S,1,1610612765,DET,203083,Drummond,A. Drummond,231,63,24,Missed,1,,,0,v,MISS Drummond 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,19
0021900481,28,PT09M53.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900481,29,PT09M47.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,102,162,19,Missed,1,,,0,h,MISS Aldridge 19' Jump Shot,Missed Shot,Jump Shot,1,2,21
0021900481,30,PT09M44.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
