gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100313,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0022100313,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Valanciunas: Tip to Jones,Jump Ball,,1,0,2
0022100313,7,PT11M50.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
0022100313,8,PT11M29.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,34,160,16,Made,1,2,0,2,h,Bledsoe 16' Step Back Jump Shot (2 PTS) (George 1 AST),Made Shot,Step Back Jump shot,1,2,4
0022100313,10,PT11M07.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,116,241,27,Made,1,2,3,5,v,Valanciunas 27' 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,3,5
0022100313,12,PT10M47.00S,1,1610612746,LAC,202331,George,P. George,-92,138,17,Made,1,4,3,7,h,George 17' Turnaround Fadeaway (2 PTS) (Jackson 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,6
0022100313,13,PT10M36.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,16,22,3,Missed,1,,,0,v,MISS Valanciunas 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,7
0022100313,14,PT10M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022100313,15,PT10M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,16,17,2,Made,1,4,5,9,v,Valanciunas 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,9
0022100313,16,PT10M20.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-7,17,2,Made,1,6,5,11,h,Zubac 2' Dunk (2 PTS) (Bledsoe 1 AST),Made Shot,Dunk Shot,1,2,10
0022100313,18,PT10M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-104,226,25,Made,1,6,8,14,v,Valanciunas 25' 3PT Jump Shot (8 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,11
0022100313,20,PT09M43.00S,1,1610612746,LAC,202331,George,P. George,6,20,2,Made,1,8,8,16,h,George 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,12
0022100313,21,PT09M29.00S,1,1610612740,NOP,1630529,Jones,H. Jones,17,15,2,Made,1,8,10,18,v,Jones 2' Cutting Dunk Shot (2 PTS) (Graham 2 AST),Made Shot,Cutting Dunk Shot,1,2,13
0022100313,23,PT09M03.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-105,279,30,Made,1,11,10,21,h,Jackson 30' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,14
0022100313,24,PT08M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,229,26,0,Made,1,11,13,24,v,Ingram 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,15
0022100313,26,PT08M27.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,16
0022100313,28,PT08M21.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
0022100313,29,PT08M06.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,18
0022100313,29,PT08M06.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe STEAL (1 STL),,,1,0,19
0022100313,31,PT08M04.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,20
0022100313,33,PT08M04.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,MISS Bledsoe Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21
0022100313,34,PT08M04.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,22
0022100313,35,PT08M04.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,MISS Bledsoe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23
0022100313,36,PT08M01.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100313,37,PT07M52.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-10,19,2,Made,1,11,15,26,v,Jones 2' Driving Layup (4 PTS) (Valanciunas 1 AST),Made Shot,Driving Layup Shot,1,2,25
0022100313,39,PT07M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,26
0022100313,41,PT07M52.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,11,16,27,v,Jones Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,27
0022100313,42,PT07M39.00S,1,1610612746,LAC,202331,George,P. George,107,186,21,Missed,1,,,0,h,MISS George 21' Jump Shot,Missed Shot,Jump Shot,1,2,28
0022100313,43,PT07M35.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022100313,44,PT07M26.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,38,130,14,Made,1,11,18,29,v,Ingram 14' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,30
0022100313,45,PT07M10.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,31
0022100313,45,PT07M10.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham STEAL (1 STL),,,1,0,32
0022100313,47,PT07M04.00S,1,1610612740,NOP,1628984,Graham,D. Graham,179,190,26,Missed,1,,,0,v,MISS Graham 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,33
0022100313,48,PT07M02.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022100313,49,PT06M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,35
