gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900806,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1
0021900806,4,PT12M00.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Jump Ball Harden vs. Theis: Tip to Walker,Jump Ball,,1,0,2
0021900806,7,PT11M43.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-6,63,6,Made,1,0,2,2,v,Theis 6' Hook Shot (2 PTS) (Tatum 1 AST),Made Shot,Hook Shot,1,2,3
0021900806,9,PT11M31.00S,1,1610612745,HOU,201935,Harden,J. Harden,-38,257,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
0021900806,10,PT11M28.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,5
0021900806,12,PT11M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021900806,12,PT11M12.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,0,7
0021900806,14,PT11M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0021900806,14,PT11M09.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,9
0021900806,16,PT11M05.00S,1,1610612738,BOS,202689,Walker,K. Walker,81,248,26,Made,1,0,5,5,v,Walker 26' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,10
0021900806,18,PT10M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,2,8,1,Made,1,2,5,7,h,Harden 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,11
0021900806,19,PT10M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,-3,0,Made,1,2,7,9,v,Brown Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,12
0021900806,20,PT10M26.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-158,206,26,Made,1,5,7,12,h,House Jr. 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,13
0021900806,22,PT10M08.00S,1,1610612738,BOS,202689,Walker,K. Walker,-138,233,27,Missed,1,,,0,v,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900806,23,PT10M06.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900806,24,PT09M59.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,9,13,2,Missed,1,,,0,h,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021900806,25,PT09M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900806,26,PT09M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,161,196,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900806,27,PT09M48.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900806,28,PT09M32.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-156,87,18,Missed,1,,,0,h,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0021900806,29,PT09M30.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,21
0021900806,31,PT09M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,228,26,0,Made,1,5,10,15,v,Brown 3PT Jump Shot (5 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,22
0021900806,33,PT08M57.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-165,201,26,Missed,1,,,0,h,MISS House Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021900806,34,PT08M55.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900806,35,PT08M50.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,25
0021900806,37,PT08M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,241,-3,24,Missed,1,,,0,v,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900806,38,PT08M32.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900806,39,PT08M25.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,28
0021900806,41,PT08M19.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,29
0021900806,43,PT08M19.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,6,10,16,h,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0021900806,44,PT08M19.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,7,10,17,h,Westbrook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0021900806,45,PT08M09.00S,1,1610612738,BOS,202689,Walker,K. Walker,3,7,1,Made,1,7,12,19,v,Walker 1' Driving Layup (5 PTS) (Hayward 1 AST),Made Shot,Driving Layup Shot,1,2,32
0021900806,47,PT07M51.00S,1,1610612745,HOU,203496,Covington,R. Covington,130,227,26,Made,1,10,12,22,h,Covington 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,33
0021900806,49,PT07M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,19,63,7,Made,1,10,14,24,v,Tatum 7' Fadeaway Jumper (2 PTS) (Theis 1 AST),Made Shot,Fadeaway Jump Shot,1,2,34
0021900806,50,PT07M12.00S,1,1610612745,HOU,201935,Harden,J. Harden,34,260,26,Made,1,13,14,27,h,Harden 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,35
0021900806,51,PT06M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-210,130,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900806,52,PT06M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021900806,53,PT06M42.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,258,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,38
0021900806,54,PT06M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900806,55,PT06M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,6,10,1,Missed,1,,,0,v,MISS Tatum 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0021900806,57,PT06M29.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
