gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801078,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021801078,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Powell: Tip to Barnes,Jump Ball,,1,0,2
0021801078,7,PT11M45.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-101,137,17,Missed,1,,,0,h,MISS Hield 17' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021801078,8,PT11M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801078,9,PT11M30.00S,1,1610612742,DAL,1628382,Jackson,J. Jackson,149,34,15,Made,1,0,2,2,v,Jackson 15' Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,2,5
0021801078,11,PT11M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,76,246,26,Made,1,3,2,5,h,Fox 26' 3PT Step Back Jump Shot (3 PTS) (Bjelica 1 AST),Made Shot,Step Back Jump shot,1,3,6
0021801078,13,PT10M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-66,262,27,Made,1,3,5,8,v,Doncic 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,7
0021801078,14,PT10M31.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,8
0021801078,16,PT10M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,4,5,9,h,Fox Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,9
0021801078,17,PT10M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,10
0021801078,18,PT10M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021801078,19,PT10M07.00S,1,1610612742,DAL,203939,Powell,D. Powell,26,11,3,Missed,1,,,0,v,MISS Powell 3' Layup,Missed Shot,Layup Shot,1,2,12
0021801078,20,PT10M05.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021801078,21,PT10M02.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,147,235,28,Missed,1,,,0,h,MISS Bjelica 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
