gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100267,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100267,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Ayton: Tip to Garland,Jump Ball,,1,0,2
0022100267,7,PT11M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-25,27,4,Made,1,2,0,2,h,Allen 4' Turnaround Hook Shot (2 PTS) (Garland 1 AST),Made Shot,Turnaround Hook Shot,1,2,3
0022100267,9,PT11M27.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-159,217,27,Missed,1,,,0,v,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100267,10,PT11M23.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100267,12,PT11M13.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,6
0022100267,14,PT11M13.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,3,0,3,h,Allen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0022100267,15,PT11M13.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,0,4,h,Allen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0022100267,16,PT11M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-110,74,13,Made,1,4,2,6,v,Booker 13' Step Back Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Step Back Jump shot,1,2,9
0022100267,18,PT10M49.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-66,58,9,Made,1,6,2,8,h,Garland 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,10
0022100267,19,PT10M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,11
0022100267,21,PT10M28.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,6,3,9,v,Crowder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022100267,22,PT10M28.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,6,4,10,v,Crowder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022100267,23,PT10M16.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-81,142,16,Missed,1,,,0,h,MISS Garland 16' Jump Shot,Missed Shot,Jump Shot,1,2,14
0022100267,24,PT10M13.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100267,25,PT10M09.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,7,1,1,Made,1,6,6,12,v,Bridges 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,16
0022100267,26,PT09M46.00S,1,1610612739,CLE,1629731,Wade,D. Wade,234,15,0,Missed,1,,,0,h,MISS Wade 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100267,27,PT09M44.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100267,28,PT09M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,169,232,29,Made,1,6,9,15,v,Booker 29' 3PT Jump Shot (5 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,19
