gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900420,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900420,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Jackson Jr.: Tip to Valanciunas,Jump Ball,,1,0,2
0021900420,7,PT11M40.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,63,6,Missed,1,,,0,v,MISS Valanciunas 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021900420,8,PT11M38.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900420,9,PT11M29.00S,1,1610612739,CLE,1626224,Osman,C. Osman,110,245,27,Missed,1,,,0,h,MISS Osman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900420,10,PT11M25.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900420,11,PT11M10.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-43,42,6,Made,1,0,2,2,v,Valanciunas 6' Turnaround Fadeaway (2 PTS) (Crowder 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,7
0021900420,13,PT10M52.00S,1,1610612739,CLE,201567,Love,K. Love,7,9,1,Made,1,2,2,4,h,Love 1' Alley Oop Layup (2 PTS) (Thompson 1 AST),Made Shot,Alley Oop Layup shot,1,2,8
0021900420,15,PT10M38.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,9
0021900420,17,PT10M38.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,3,5,v,Jackson Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0021900420,18,PT10M38.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,4,6,v,Jackson Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0021900420,19,PT10M21.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-116,237,26,Made,1,5,4,9,h,Garland 26' 3PT Jump Shot (3 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,12
0021900420,21,PT10M15.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,228,86,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900420,22,PT10M12.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021900420,84,PT10M02.00S,1,1610612739,CLE,1626224,Osman,C. Osman,35,26,4,Missed,1,,,0,h,MISS Osman 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021900420,84,PT10M02.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,1,2,16
0021900420,86,PT10M01.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021900420,23,PT09M56.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0021900420,23,PT09M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,19
0021900420,25,PT09M52.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-13,-4,1,Made,1,5,6,11,v,Jackson Jr. 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,20
0021900420,26,PT09M40.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-52,85,10,Missed,1,,,0,h,MISS Sexton 10' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,21
0021900420,27,PT09M38.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,22
