gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900593,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900593,4,PT12M00.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Gafford: Tip to Walker,Jump Ball,,1,0,2
0021900593,7,PT11M35.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,19,6,2,Made,1,2,0,2,h,Kanter 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021900593,8,PT11M17.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-101,236,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900593,9,PT11M15.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900593,10,PT11M11.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,6
0021900593,12,PT11M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-144,64,16,Made,1,4,0,4,h,Tatum 16' Turnaround Fadeaway (2 PTS) (Hayward 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,7
0021900593,13,PT10M37.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,77,143,16,Missed,1,,,0,v,MISS Satoransky 16' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021900593,15,PT10M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900593,16,PT10M19.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Traveling Turnover (P1.T1),Turnover,Traveling,1,0,10
0021900593,17,PT10M06.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,81,50,10,Missed,1,,,0,v,MISS Markkanen 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0021900593,18,PT10M05.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021900593,19,PT10M05.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,-6,1,Made,1,4,2,6,v,Markkanen 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,13
0021900593,20,PT09M49.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0021900593,21,PT09M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,15
0021900593,23,PT09M32.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,4,3,7,v,Satoransky Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0021900593,24,PT09M32.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,4,4,8,v,Satoransky Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0021900593,25,PT09M25.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,18
0021900593,27,PT09M25.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,19
0021900593,28,PT09M13.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,6,17,2,Made,1,4,6,10,v,Gafford 2' Dunk (2 PTS) (Satoransky 1 AST),Made Shot,Dunk Shot,1,2,20
0021900593,30,PT08M56.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,21
0021900593,32,PT08M50.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,3,16,2,Made,1,6,6,12,h,Kanter 2' Cutting Dunk Shot (4 PTS) (Walker 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
0021900593,34,PT08M34.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-36,111,12,Missed,1,,,0,v,MISS Satoransky 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0021900593,35,PT08M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900593,36,PT08M25.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky P.FOUL (P1.T3) (D.Richardson),Foul,Personal,1,0,25
0021900593,38,PT08M19.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-16,1,2,Made,1,8,6,14,h,Kanter 2' Cutting Layup Shot (6 PTS) (Hayward 2 AST),Made Shot,Cutting Layup Shot,1,2,26
0021900593,40,PT08M09.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-31,159,16,Made,1,8,8,16,v,LaVine 16' Fadeaway Jumper (2 PTS) (Satoransky 2 AST),Made Shot,Fadeaway Jump Shot,1,2,27
0021900593,41,PT07M55.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,28
0021900593,41,PT07M55.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky STEAL (1 STL),,,1,0,29
0021900593,43,PT07M52.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,34,4,3,Missed,1,,,0,v,MISS Satoransky 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0021900593,43,PT07M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,31
0021900593,45,PT07M48.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0021900593,46,PT07M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,28,25,4,Missed,1,,,0,v,MISS LaVine 4' Layup,Missed Shot,Layup Shot,1,2,33
0021900593,47,PT07M46.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021900593,48,PT07M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-41,49,6,Missed,1,,,0,h,MISS Tatum 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,35
0021900593,48,PT07M39.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (1 BLK),,,1,2,36
0021900593,50,PT07M37.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
