gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000504,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000504,4,PT12M00.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Holmes: Tip to Smith Jr.,Jump Ball,,1,0,2
0022000504,7,PT11M43.00S,1,1610612765,DET,203924,Grant,J. Grant,-237,18,24,Missed,1,,,0,h,MISS Grant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000504,8,PT11M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000504,9,PT11M26.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,19,50,5,Missed,1,,,0,v,MISS Barnes 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0022000504,10,PT11M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022000504,11,PT11M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,Made,1,0,2,2,v,Holmes Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
0022000504,12,PT11M07.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0022000504,13,PT10M50.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-108,245,27,Made,1,0,5,5,v,Hield 27' 3PT Pullup Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Pullup Jump shot,1,3,9
0022000504,15,PT10M37.00S,1,1610612765,DET,1630180,Bey,S. Bey,-186,188,26,Made,1,3,5,8,h,Bey 26' 3PT Jump Shot (3 PTS) (Ellington 1 AST),Made Shot,Jump Shot,1,3,10
0022000504,16,PT10M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-87,251,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022000504,17,PT10M11.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12
0022000504,18,PT10M08.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,121,56,13,Made,1,3,7,10,v,Bagley III 13' Jump Shot (2 PTS) (Holmes 1 AST),Made Shot,Jump Shot,1,2,13
0022000504,20,PT09M47.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14
0022000504,20,PT09M47.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III STEAL (1 STL),,,1,0,15
0022000504,22,PT09M44.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-19,22,3,Made,1,3,9,12,v,Bagley III 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,16
0022000504,23,PT09M26.00S,1,1610612765,DET,203924,Grant,J. Grant,118,58,13,Missed,1,,,0,h,MISS Grant 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022000504,24,PT09M24.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000504,25,PT09M17.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-41,25,5,Missed,1,,,0,v,MISS Bagley III 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022000504,25,PT09M17.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (1 BLK),,,1,2,20
0022000504,27,PT09M17.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,21
0022000504,29,PT09M11.00S,1,1610612758,SAC,1627741,Hield,B. Hield,171,198,26,Made,1,3,12,15,v,Hield 26' 3PT Jump Shot (6 PTS) (Barnes 2 AST),Made Shot,Jump Shot,0,3,22
0022000504,31,PT09M02.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
0022000504,33,PT08M53.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,24
0022000504,35,PT08M53.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,4,12,16,h,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022000504,36,PT08M53.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,26
0022000504,37,PT08M50.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000504,38,PT08M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,5,11,1,Made,1,4,14,18,v,Fox 1' Alley Oop Layup (2 PTS) (Barnes 3 AST),Made Shot,Alley Oop Layup shot,1,2,28
0022000504,40,PT08M23.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-193,189,27,Missed,1,,,0,h,MISS Ellington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000504,41,PT08M21.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,30
0022000504,42,PT08M03.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-14,53,5,Made,1,4,16,20,v,Holmes 5' Turnaround Hook Shot (4 PTS) (Fox 1 AST),Made Shot,Turnaround Hook Shot,1,2,31
0022000504,44,PT07M46.00S,1,1610612765,DET,1630180,Bey,S. Bey,140,217,26,Made,1,7,16,23,h,Bey 26' 3PT Jump Shot (6 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,32
0022000504,46,PT07M29.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-64,253,26,Made,1,7,19,26,v,Barnes 26' 3PT Jump Shot (3 PTS) (Bagley III 1 AST),Made Shot,Jump Shot,1,3,33
0022000504,47,PT07M11.00S,1,1610612765,DET,203924,Grant,J. Grant,20,6,2,Made,1,9,19,28,h,Grant 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,34
0022000504,48,PT07M02.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,258,26,Missed,1,,,0,v,MISS Fox 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
0022000504,49,PT06M59.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000504,50,PT06M58.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,37
0022000504,50,PT06M58.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,38
0022000504,52,PT06M58.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,39
0022000504,55,PT06M58.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,9,20,29,v,Barnes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,40
0022000504,56,PT06M58.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,9,21,30,v,Barnes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022000504,57,PT06M47.00S,1,1610612765,DET,203924,Grant,J. Grant,54,164,17,Missed,1,,,0,h,MISS Grant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022000504,58,PT06M45.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022000504,59,PT06M42.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,44
0022000504,61,PT06M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,9,22,31,v,Hield Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0022000504,62,PT06M42.00S,1,1610612765,DET,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Jackson FOR Smith Jr.,Substitution,,0,0,46
0022000504,63,PT06M42.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,SUB: Lee FOR Ellington,Substitution,,0,0,47
0022000504,64,PT06M42.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Jeffries FOR Bagley III,Substitution,,0,0,48
0022000504,68,PT06M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,MISS Hield Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,49
0022000504,69,PT06M39.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022000504,70,PT06M31.00S,1,1610612765,DET,1630180,Bey,S. Bey,-166,216,27,Missed,1,,,0,h,MISS Bey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
0022000504,71,PT06M28.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,52
0022000504,72,PT06M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,40,80,9,Missed,1,,,0,v,MISS Fox 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0022000504,72,PT06M25.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee BLOCK (1 BLK),,,1,2,54
0022000504,74,PT06M19.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022000504,75,PT06M18.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-9,8,1,Made,1,11,22,33,h,Jackson 1' Running Dunk (2 PTS) (Bey 1 AST),Made Shot,Running Dunk Shot,1,2,56
0022000504,77,PT06M10.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-102,92,14,Missed,1,,,0,v,MISS Hield 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,57
0022000504,78,PT06M06.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022000504,79,PT06M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Personal Take Foul (P1.T2) (J.Goble),Foul,Personal Take,1,0,59
0022000504,81,PT05M53.00S,1,1610612765,DET,1630240,Lee,S. Lee,26,5,3,Missed,1,,,0,h,MISS Lee 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022000504,82,PT05M51.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
