gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701177,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701177,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Nurkic: Tip to Tucker,Jump Ball,,1,0,2
0021701177,7,PT11M34.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-23,9,2,Made,1,2,0,2,h,Ariza 2' Driving Finger Roll Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0021701177,9,PT11M09.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-136,13,14,Made,1,2,2,4,v,Nurkic 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,4
0021701177,10,PT10M56.00S,1,1610612745,HOU,203991,Capela,C. Capela,1,9,1,Missed,1,,,0,h,MISS Capela 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,5
0021701177,11,PT10M54.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701177,12,PT10M48.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,6,1,1,Made,1,2,4,6,v,Nurkic 1' Dunk (4 PTS) (Turner 1 AST),Made Shot,Dunk Shot,1,2,7
0021701177,14,PT10M44.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,175,189,26,Made,1,5,4,9,h,Ariza 26' 3PT Jump Shot (5 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,8
0021701177,16,PT10M16.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-38,16,4,Missed,1,,,0,v,MISS Nurkic 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,9
0021701177,17,PT10M12.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021701177,18,PT10M12.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,-6,1,Missed,1,,,0,v,MISS Aminu 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,11
0021701177,19,PT10M12.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12
0021701177,20,PT10M10.00S,1,1610612757,POR,202329,Aminu,A. Aminu,10,-3,1,Made,1,5,6,11,v,Aminu 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,13
0021701177,21,PT09M54.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-189,182,26,Missed,1,,,0,h,MISS Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021701177,22,PT09M50.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021701177,23,PT09M37.00S,1,1610612745,HOU,203991,Capela,C. Capela,-24,11,3,Missed,1,,,0,h,MISS Capela 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,16
0021701177,24,PT09M35.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,17
0021701177,25,PT09M26.00S,1,1610612757,POR,202323,Turner,E. Turner,38,10,4,Missed,1,,,0,v,MISS Turner 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021701177,27,PT09M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021701177,28,PT09M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,-6,1,Made,1,5,8,13,v,Nurkic 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,20
0021701177,29,PT09M11.00S,1,1610612745,HOU,101108,Paul,C. Paul,35,161,16,Made,1,7,8,15,h,Paul 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,21
0021701177,30,PT08M52.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0021701177,31,PT08M40.00S,1,1610612745,HOU,101108,Paul,C. Paul,24,8,3,Made,1,9,8,17,h,Paul 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,23
0021701177,32,PT08M31.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
0021701177,33,PT08M25.00S,1,1610612745,HOU,101108,Paul,C. Paul,-145,227,27,Missed,1,,,0,h,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021701177,34,PT08M21.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,26
0021701177,35,PT08M11.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-60,151,16,Missed,1,,,0,v,MISS McCollum 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0021701177,36,PT08M08.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021701177,37,PT08M05.00S,1,1610612745,HOU,101108,Paul,C. Paul,38,42,6,Made,1,11,8,19,h,Paul 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,29
0021701177,38,PT08M05.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier S.FOUL (P1.T1) (J.Phillips),Foul,Shooting,1,0,30
0021701177,40,PT08M05.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,12,8,20,h,Paul Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,31
0021701177,41,PT07M51.00S,1,1610612757,POR,203468,McCollum,C. McCollum,24,46,5,Missed,1,,,0,v,MISS McCollum 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0021701177,42,PT07M49.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0021701177,43,PT07M33.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,231,55,24,Missed,1,,,0,h,MISS Ariza 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021701177,44,PT07M29.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,35
0021701177,45,PT07M29.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,224,32,0,Made,1,15,8,23,h,Ariza 3PT Jump Shot (8 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,36
0021701177,47,PT07M09.00S,1,1610612757,POR,203894,Napier,S. Napier,-195,172,26,Missed,1,,,0,v,MISS Napier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021701177,48,PT07M07.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,38
0021701177,49,PT06M53.00S,1,1610612745,HOU,101108,Paul,C. Paul,73,14,7,Missed,1,,,0,h,MISS Paul 7' Jump Shot,Missed Shot,Jump Shot,1,2,39
0021701177,50,PT06M49.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021701177,51,PT06M45.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-182,118,22,Missed,1,,,0,v,MISS Aminu 22' Jump Shot,Missed Shot,Jump Shot,1,2,41
0021701177,52,PT06M41.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,42
0021701177,53,PT06M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,1,268,27,Made,1,18,8,26,h,Harden 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,43
0021701177,55,PT06M34.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0021701177,67,PT06M34.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Mbah a Moute FOR Paul,Substitution,,0,0,45
0021701177,58,PT06M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-52,24,6,Made,1,18,10,28,v,Nurkic 6' Turnaround Fadeaway Bank Jump Shot (8 PTS) (Turner 2 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,0,2,46
0021701177,60,PT06M01.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,77,100,13,Missed,1,,,0,h,MISS Ariza 13' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021701177,60,PT06M01.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum BLOCK (1 BLK),,,1,2,48
0021701177,62,PT05M58.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,49
0021701177,63,PT05M55.00S,1,1610612757,POR,202323,Turner,E. Turner,-32,6,3,Made,1,18,12,30,v,Turner 3' Layup (2 PTS) (McCollum 1 AST),Made Shot,Layup Shot,1,2,50
0021701177,65,PT05M37.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu P.FOUL (P1.T2) (J.Phillips),Foul,Personal,1,0,51
0021701177,68,PT05M37.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,SUB: Collins FOR Turner,Substitution,,0,0,52
0021701177,70,PT05M26.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,171,194,26,Made,1,21,12,33,h,Tucker 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,53
0021701177,72,PT05M10.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,54
0021701177,74,PT05M05.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-127,223,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021701177,75,PT05M01.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,56
0021701177,76,PT04M55.00S,1,1610612745,HOU,203991,Capela,C. Capela,-8,9,1,Made,1,23,12,35,h,Capela 1' Alley Oop Dunk (2 PTS) (Harden 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,57
0021701177,78,PT04M40.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-117,175,21,Missed,1,,,0,v,MISS McCollum 21' Jump Shot,Missed Shot,Jump Shot,1,2,58
0021701177,79,PT04M35.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,59
0021701177,80,PT04M32.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Johnson FOR Ariza,Substitution,,0,0,60
0021701177,81,PT04M32.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Green FOR Tucker,Substitution,,0,0,61
0021701177,82,PT04M32.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,SUB: Connaughton FOR Napier,Substitution,,0,0,62
0021701177,86,PT04M29.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Jump Ball Mbah a Moute vs. Nurkic: Tip to McCollum,Jump Ball,,1,0,63
0021701177,89,PT04M26.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-16,6,2,Missed,1,,,0,v,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021701177,89,PT04M26.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,65
0021701177,91,PT04M23.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,66
0021701177,92,PT04M19.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute P.FOUL (P1.T2) (J.Phillips),Foul,Personal,1,0,67
0021701177,94,PT04M08.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,-171,186,25,Missed,1,,,0,v,MISS Connaughton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021701177,95,PT04M04.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021701177,96,PT03M59.00S,1,1610612745,HOU,201935,Harden,J. Harden,-53,269,27,Missed,1,,,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021701177,97,PT03M55.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
0021701177,98,PT03M46.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,72
0021701177,100,PT03M46.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,73
0021701177,101,PT03M46.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,74
0021701177,102,PT03M46.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,24,12,36,h,Harden Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,75
0021701177,103,PT03M46.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Black FOR Capela,Substitution,,0,0,76
0021701177,105,PT03M46.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,25,12,37,h,Harden Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,0,77
0021701177,106,PT03M33.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-17,214,21,Missed,1,,,0,v,MISS McCollum 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,78
0021701177,107,PT03M30.00S,1,1610612745,HOU,2207,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021701177,108,PT03M19.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu S.FOUL (P2.T4) (R.Mott),Foul,Shooting,1,0,80
0021701177,110,PT03M19.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,MISS Mbah a Moute Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,81
0021701177,111,PT03M19.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,82
0021701177,112,PT03M19.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,SUB: Leonard FOR Aminu,Substitution,,0,0,83
0021701177,113,PT03M19.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Baldwin IV FOR Nurkic,Substitution,,0,0,84
0021701177,116,PT03M19.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,MISS Mbah a Moute Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,85
0021701177,117,PT03M19.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021701177,118,PT03M04.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,87
0021701177,118,PT03M04.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute STEAL (1 STL),,,1,0,88
0021701177,120,PT02M56.00S,1,1610612745,HOU,204028,Black,T. Black,-8,6,1,Made,1,27,12,39,h,Black 1' Alley Oop Dunk (2 PTS) (Harden 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,89
0021701177,122,PT02M39.00S,1,1610612757,POR,203468,McCollum,C. McCollum,26,5,3,Made,1,27,14,41,v,McCollum 3' Driving Finger Roll Layup (2 PTS) (Baldwin IV 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,90
0021701177,124,PT02M23.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.PN) (J.Phillips),Foul,Shooting,1,0,91
0021701177,126,PT02M23.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,92
0021701177,127,PT02M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Paul FOR Harden,Substitution,,0,0,93
0021701177,129,PT02M23.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,94
0021701177,130,PT02M23.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,95
0021701177,131,PT02M23.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,96
0021701177,132,PT02M21.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021701177,133,PT02M06.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.T3) (J.Phillips),Foul,Shooting,1,0,98
0021701177,135,PT02M06.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,99
0021701177,136,PT02M06.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,100
0021701177,137,PT02M06.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,27,15,42,v,Collins Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,101
0021701177,138,PT01M46.00S,1,1610612745,HOU,101123,Green,G. Green,119,185,22,Missed,1,,,0,h,MISS Green 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
0021701177,139,PT01M43.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0021701177,140,PT01M32.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,104
0021701177,140,PT01M32.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute STEAL (2 STL),,,1,0,105
0021701177,142,PT01M27.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,262,26,Made,1,30,15,45,h,Paul 26' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,106
0021701177,143,PT01M11.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-30,26,4,Missed,1,,,0,v,MISS McCollum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
0021701177,143,PT01M11.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black BLOCK (1 BLK),,,1,2,108
0021701177,145,PT01M09.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021701177,146,PT01M05.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,229,26,0,Made,1,33,15,48,h,Mbah a Moute 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,110
0021701177,148,PT00M38.60S,1,1610612757,POR,203086,Leonard,M. Leonard,80,13,8,Made,1,33,17,50,v,Leonard 8' Turnaround Hook Shot (2 PTS) (Baldwin IV 2 AST),Made Shot,Turnaround Hook Shot,1,2,111
0021701177,150,PT00M28.60S,1,1610612745,HOU,101108,Paul,C. Paul,-124,234,26,Missed,1,,,0,h,MISS Paul 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,112
0021701177,151,PT00M25.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0021701177,152,PT00M04.20S,1,1610612745,HOU,101123,Green,G. Green,-241,20,24,Made,1,36,17,53,h,Green 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,114
0021701177,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,17,53,,End of 1st Period (8:35 PM EST),period,end,1,0,115
0021701177,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,17,53,,Start of 2nd Period (8:38 PM EST),period,start,0,0,116
0021701177,163,PT11M48.00S,2,1610612757,POR,203894,Napier,S. Napier,-165,73,18,Missed,1,,,0,v,MISS Napier 18' Jump Shot,Missed Shot,Jump Shot,1,2,117
0021701177,164,PT11M42.00S,2,1610612745,HOU,2207,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0021701177,165,PT11M33.00S,2,1610612745,HOU,2207,Johnson,J. Johnson,-10,57,6,Made,1,38,17,55,h,Johnson 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,119
0021701177,166,PT11M15.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,120
0021701177,168,PT11M15.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Nurkic FOR Collins,Substitution,,0,0,121
0021701177,170,PT11M02.00S,2,1610612757,POR,1627735,Baldwin IV,W. Baldwin IV,16,6,2,Missed,1,,,0,v,MISS Baldwin IV 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,122
0021701177,171,PT10M59.00S,2,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
