gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700431,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021700431,4,PT12M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Johnson: Tip to Jack,Jump Ball,,1,0,2
0021700431,7,PT11M34.00S,1,1610612752,NYK,101127,Jack,J. Jack,62,4,6,Made,1,2,0,2,h,Jack 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,3
0021700431,8,PT11M12.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-169,190,25,Made,1,2,3,5,v,Anthony 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,4
0021700431,10,PT11M00.00S,1,1610612752,NYK,201584,Lee,C. Lee,10,134,13,Missed,1,,,0,h,MISS Lee 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0021700431,11,PT10M57.00S,1,1610612760,OKC,1626177,Johnson,D. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700431,12,PT10M49.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0021700431,12,PT10M49.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,h,Jack STEAL (1 STL),,,1,0,8
0021700431,14,PT10M38.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,147,216,26,Made,1,5,3,8,h,Beasley 26' 3PT Jump Shot (3 PTS) (Jack 1 AST),Made Shot,Jump Shot,1,3,9
0021700431,16,PT10M28.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0021700431,17,PT10M09.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,43,264,27,Made,1,8,3,11,h,Beasley 27' 3PT Jump Shot (6 PTS) (Kanter 1 AST),Made Shot,Jump Shot,1,3,11
0021700431,19,PT09M47.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,38,199,20,Made,1,8,5,13,v,Westbrook 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,12
0021700431,20,PT09M36.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13
0021700431,21,PT09M20.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,22,122,12,Made,1,8,7,15,v,Anthony 12' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,14
0021700431,22,PT09M00.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-103,69,12,Made,1,10,7,17,h,Beasley 12' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,15
0021700431,23,PT08M46.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-4,185,19,Missed,1,,,0,v,MISS Anthony 19' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700431,24,PT08M44.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
