gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700624,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700624,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Nurkic: Tip to McCollum,Jump Ball,,1,0,2
0021700624,7,PT11M40.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
0021700624,8,PT11M29.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,5,20,2,Made,1,2,0,2,h,Holiday 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,4
0021700624,9,PT11M14.00S,1,1610612757,POR,203894,Napier,S. Napier,8,-3,1,Missed,1,,,0,v,MISS Napier 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
0021700624,10,PT11M12.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700624,11,PT11M04.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-5,-1,1,Missed,1,,,0,h,MISS Cousins 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021700624,11,PT11M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic BLOCK (1 BLK),,,1,2,8
0021700624,13,PT11M01.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
0021700624,14,PT10M59.00S,1,1610612740,NOP,203076,Davis,A. Davis,-20,13,2,Missed,1,,,0,h,MISS Davis 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,10
0021700624,15,PT10M57.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021700624,16,PT10M56.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,14,8,2,Missed,1,,,0,h,MISS Cousins 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,12
0021700624,17,PT10M56.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700624,18,PT10M49.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-145,209,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700624,19,PT10M46.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021700624,20,PT10M42.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-16,4,2,Missed,1,,,0,h,MISS Rondo 2' Layup,Missed Shot,Layup Shot,1,2,16
0021700624,20,PT10M42.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum BLOCK (1 BLK),,,1,2,17
0021700624,22,PT10M42.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,18
