gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700423,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700423,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Gobert: Tip to Favors,Jump Ball,,1,0,2
0021700423,7,PT11M36.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,30,180,18,Made,1,0,2,2,v,Rubio 18' Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,2,3
0021700423,9,PT11M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,-177,197,26,Made,1,3,2,5,h,Horford 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,4
0021700423,11,PT11M07.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,4,4,1,Missed,1,,,0,v,MISS Gobert 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5
0021700423,11,PT11M07.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes BLOCK (1 BLK),,,1,2,6
0021700423,13,PT11M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700423,14,PT11M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,230,10,0,Missed,1,,,0,h,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021700423,15,PT11M01.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700423,16,PT10M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-159,218,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700423,17,PT10M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700423,18,PT10M26.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,73,178,19,Missed,1,,,0,h,MISS Baynes 19' Jump Shot,Missed Shot,Jump Shot,1,2,12
0021700423,19,PT10M23.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700423,20,PT10M14.00S,1,1610612762,UTA,202324,Favors,D. Favors,-22,22,3,Missed,1,,,0,v,MISS Favors 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,14
0021700423,22,PT10M11.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021700423,23,PT10M11.00S,1,1610612762,UTA,202324,Favors,D. Favors,-25,29,4,Missed,1,,,0,v,MISS Favors 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,16
0021700423,23,PT10M11.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes BLOCK (2 BLK),,,1,2,17
0021700423,25,PT10M11.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,18
0021700423,26,PT10M11.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,19
0021700423,28,PT10M11.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20
