gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000866,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000866,4,PT12M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Whiteside: Tip to Harkless,Jump Ball,,1,0,2
0022000866,7,PT11M40.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,3,96,10,Missed,1,,,0,v,MISS Whiteside 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022000866,8,PT11M38.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000866,9,PT11M16.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,180,177,25,Missed,1,,,0,h,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000866,10,PT11M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000866,11,PT11M02.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,227,-4,0,Missed,1,,,0,v,MISS Harkless 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000866,12,PT10M59.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022000866,13,PT10M58.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,4,0,0,Made,1,0,2,2,v,Whiteside Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,9
0022000866,14,PT10M58.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,10
0022000866,16,PT10M58.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,0,3,3,v,Whiteside Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,11
0022000866,17,PT10M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-25,93,10,Missed,1,,,0,h,MISS Doncic 10' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022000866,17,PT10M42.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless BLOCK (1 BLK),,,1,2,13
0022000866,19,PT10M40.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022000866,20,PT10M38.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-156,48,16,Missed,1,,,0,h,MISS Finney-Smith 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022000866,21,PT10M36.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000866,22,PT10M31.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-14,258,26,Missed,1,,,0,v,MISS Hield 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022000866,23,PT10M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022000866,24,PT10M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,154,220,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,19
0022000866,25,PT10M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022000866,26,PT10M12.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,22,6,2,Missed,1,,,0,v,MISS Harkless 2' Running Layup,Missed Shot,Running Layup Shot,1,2,21
0022000866,28,PT10M11.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,22
0022000866,29,PT10M09.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,-12,11,2,Made,1,0,5,5,v,Whiteside 2' Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,23
0022000866,30,PT10M09.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24
0022000866,31,PT09M49.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-230,59,24,Missed,1,,,0,h,MISS Kleber 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022000866,32,PT09M47.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000866,33,PT09M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-88,41,10,Missed,1,,,0,v,MISS Fox 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
0022000866,34,PT09M32.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,28
0022000866,35,PT09M32.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside L.B.FOUL (P1.T1) (M.Ayotte),Foul,Loose Ball,1,0,29
0022000866,37,PT09M23.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-91,146,17,Missed,1,,,0,h,MISS Porzingis 17' Jump Shot,Missed Shot,Jump Shot,1,2,30
0022000866,38,PT09M21.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,31
0022000866,39,PT09M13.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,92,236,25,Made,1,0,8,8,v,Barnes 25' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,32
0022000866,41,PT08M49.00S,1,1610612742,DAL,1626196,Richardson,J. Richardson,-226,9,0,Made,1,3,8,11,h,Richardson 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,33
0022000866,43,PT08M25.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,4,118,12,Missed,1,,,0,v,MISS Whiteside 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34
0022000866,44,PT08M23.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022000866,45,PT08M12.00S,1,1610612742,DAL,1626196,Richardson,J. Richardson,-163,205,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
0022000866,46,PT08M09.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022000866,47,PT08M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,2,22,2,Made,1,3,10,13,v,Fox 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,38
0022000866,48,PT08M06.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,39
0022000866,50,PT08M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,40
0022000866,51,PT08M04.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022000866,52,PT07M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-166,180,24,Missed,1,,,0,h,MISS Doncic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
