gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700955,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1
0021700955,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Vucevic: Tip to Rubio,Jump Ball,,1,0,2
0021700955,7,PT11M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-14,2,1,Made,1,2,0,2,h,Mitchell 1' Driving Layup (2 PTS) (Rubio 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021700955,9,PT11M19.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-146,198,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
0021700955,10,PT11M19.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,5
0021700955,11,PT11M19.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,6
0021700955,12,PT11M02.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-11,-1,1,Made,1,4,0,4,h,Rubio 1' Driving Layup (2 PTS) (Mitchell 1 AST),Made Shot,Driving Layup Shot,1,2,7
0021700955,14,PT10M47.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-14,153,15,Missed,1,,,0,v,MISS Fournier 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021700955,15,PT10M45.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700955,16,PT10M33.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-13,16,2,Missed,1,,,0,h,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021700955,17,PT10M31.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
