gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801138,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021801138,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Cauley-Stein: Tip to Harden,Jump Ball,,1,0,2
0021801138,7,PT11M43.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-220,169,28,Missed,1,,,0,h,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021801138,8,PT11M40.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801138,9,PT11M16.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,5,10,1,Missed,1,,,0,v,MISS Bagley III 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,5
0021801138,10,PT11M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021801138,11,PT11M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,107,231,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7
0021801138,12,PT11M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021801138,13,PT11M02.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-20,19,3,Made,1,0,2,2,v,Fox 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,9
0021801138,15,PT10M41.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,10
0021801138,17,PT10M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,1,2,3,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
0021801138,18,PT10M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,2,2,4,h,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021801138,19,PT10M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,139,219,26,Made,1,2,5,7,v,Hield 26' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,13
0021801138,21,PT10M13.00S,1,1610612745,HOU,101108,Paul,C. Paul,134,-9,13,Made,1,4,5,9,h,Paul 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,14
0021801138,22,PT10M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021801138,22,PT10M04.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,0,16
0021801138,24,PT09M54.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,17
0021801138,24,PT09M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,18
0021801138,26,PT09M49.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,6,-1,1,Made,1,4,7,11,v,Bagley III 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,19
0021801138,27,PT09M36.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,14,1,1,Made,1,6,7,13,h,Gordon 1' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,20
0021801138,28,PT09M18.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,6,62,6,Missed,1,,,0,v,MISS Cauley-Stein 6' Hook Shot,Missed Shot,Hook Shot,1,2,21
0021801138,29,PT09M16.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021801138,30,PT09M10.00S,1,1610612745,HOU,201935,Harden,J. Harden,-66,257,27,Made,1,9,7,16,h,Harden 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,23
0021801138,31,PT08M52.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,105,241,26,Missed,1,,,0,v,MISS Bagley III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021801138,33,PT08M52.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,25
0021801138,35,PT08M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,149,223,27,Missed,1,,,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021801138,36,PT08M33.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021801138,37,PT08M11.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-6,5,1,Made,1,9,9,18,v,Cauley-Stein 1' Dunk (2 PTS) (Hield 1 AST),Made Shot,Dunk Shot,1,2,28
0021801138,39,PT07M58.00S,1,1610612745,HOU,203991,Capela,C. Capela,29,-6,3,Missed,1,,,0,h,MISS Capela 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,29
0021801138,40,PT07M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021801138,41,PT07M50.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-221,4,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021801138,42,PT07M48.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021801138,43,PT07M39.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P2.T2) (J.Orr),Foul,Shooting,1,0,33
