gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900156,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900156,4,PT12M00.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Bryant: Tip to Smart,Jump Ball,,1,0,2
0021900156,7,PT11M48.00S,1,1610612738,BOS,203935,Smart,M. Smart,15,-5,2,Made,1,2,0,2,h,Smart 2' Layup (2 PTS) (Kanter 1 AST),Made Shot,Layup Shot,1,2,3
0021900156,9,PT11M32.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-136,102,17,Made,1,2,2,4,v,Thomas 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0021900156,10,PT11M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-188,20,19,Made,1,4,2,6,h,Tatum 19' Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,2,5
0021900156,12,PT11M01.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-62,184,19,Missed,1,,,0,v,MISS Bryant 19' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021900156,13,PT10M59.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021900156,14,PT10M56.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-2,20,2,Made,1,4,4,8,v,Hachimura 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,8
0021900156,15,PT10M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,170,197,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900156,16,PT10M37.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021900156,17,PT10M31.00S,1,1610612738,BOS,202689,Walker,K. Walker,170,202,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021900156,18,PT10M30.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,12
0021900156,19,PT10M30.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura L.B.FOUL (P1.T1) (M.Ervin),Foul,Loose Ball,1,0,13
0021900156,21,PT10M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,121,9,12,Made,1,6,4,10,h,Tatum 12' Driving Floating Jump Shot (4 PTS) (Walker 2 AST),Made Shot,Driving Floating Jump Shot,1,2,14
0021900156,23,PT10M08.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,15
0021900156,25,PT10M08.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,MISS Beal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
0021900156,26,PT10M08.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,17
0021900156,27,PT10M08.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,6,5,11,v,Beal Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0021900156,28,PT09M54.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-25,30,4,Made,1,8,5,13,h,Kanter 4' Alley Oop Layup (2 PTS) (Brown 1 AST),Made Shot,Alley Oop Layup shot,1,2,19
0021900156,30,PT09M34.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-89,138,16,Made,1,8,7,15,v,Hachimura 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,20
0021900156,31,PT09M14.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,0,21
0021900156,33,PT09M14.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,9,7,16,h,Kanter Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0021900156,34,PT09M14.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Bertans FOR Hachimura,Substitution,,0,0,23
0021900156,36,PT09M14.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,MISS Kanter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,24
0021900156,37,PT09M14.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021900156,38,PT09M05.00S,1,1610612764,WAS,203078,Beal,B. Beal,35,125,13,Missed,1,,,0,v,MISS Beal 13' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0021900156,39,PT09M02.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021900156,40,PT08M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-30,28,4,Missed,1,,,0,h,MISS Tatum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0021900156,41,PT08M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0021900156,42,PT08M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,-6,1,Made,1,11,7,18,h,Tatum 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,30
0021900156,43,PT08M44.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-218,117,25,Missed,1,,,0,v,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021900156,44,PT08M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900156,46,PT08M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-11,4,1,Missed,1,,,0,h,MISS Tatum 1' Layup,Missed Shot,Layup Shot,1,2,33
0021900156,47,PT08M28.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021900156,49,PT08M18.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,35
0021900156,49,PT08M18.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter STEAL (1 STL),,,1,0,36
0021900156,51,PT08M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-2,5,1,Missed,1,,,0,h,MISS Brown 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0021900156,52,PT08M10.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38
0021900156,53,PT08M08.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,-6,1,Made,1,13,7,20,h,Kanter 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,39
0021900156,54,PT07M56.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-220,-10,0,Made,1,13,10,23,v,Brown Jr. 3PT Jump Shot (3 PTS) (Bertans 1 AST),Made Shot,Jump Shot,1,3,40
0021900156,56,PT07M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-14,2,1,Missed,1,,,0,h,MISS Brown 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,41
0021900156,57,PT07M38.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021900156,58,PT07M32.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,168,210,27,Made,1,13,13,26,v,Bertans 27' 3PT Pullup Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Pullup Jump shot,1,3,43
0021900156,60,PT07M31.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0021900156,61,PT07M31.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: Poirier FOR Kanter,Substitution,,0,0,45
0021900156,63,PT07M23.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,0,46
0021900156,65,PT07M13.00S,1,1610612738,BOS,203935,Smart,M. Smart,211,113,24,Missed,1,,,0,h,MISS Smart 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,47
0021900156,66,PT07M12.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,48
0021900156,68,PT06M57.00S,1,1610612764,WAS,203078,Beal,B. Beal,-8,82,8,Made,1,13,15,28,v,Beal 8' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,2,49
0021900156,69,PT06M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,216,127,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021900156,70,PT06M36.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021900156,71,PT06M28.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-230,31,0,Missed,1,,,0,v,MISS Bertans 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021900156,72,PT06M26.00S,1,1610612738,BOS,1629738,Poirier,V. Poirier,0,0,0,,0,,,0,h,Poirier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021900156,73,PT06M14.00S,1,1610612738,BOS,1629738,Poirier,V. Poirier,-25,181,18,Made,1,15,15,30,h,Poirier 18' Jump Shot (2 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,2,54
0021900156,75,PT05M59.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-138,225,26,Made,1,15,18,33,v,Thomas 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,55
0021900156,76,PT05M44.00S,1,1610612738,BOS,202689,Walker,K. Walker,125,220,25,Made,1,18,18,36,h,Walker 25' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,56
0021900156,78,PT05M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,-119,94,15,Missed,1,,,0,v,MISS Beal 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0021900156,79,PT05M28.00S,1,1610612738,BOS,1629738,Poirier,V. Poirier,0,0,0,,0,,,0,h,Poirier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021900156,80,PT05M20.00S,1,1610612738,BOS,203935,Smart,M. Smart,-229,10,0,Made,1,21,18,39,h,Smart 3PT Jump Shot (5 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,59
0021900156,82,PT05M06.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-145,196,24,Missed,1,,,0,v,MISS Bryant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
