gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800665,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:15 PM EST),period,start,0,0,1
0021800665,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Kornet: Tip to Vonleh,Jump Ball,,1,0,2
0021800665,7,PT11M47.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-152,197,25,Missed,1,,,0,v,MISS Knox II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800665,8,PT11M43.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800665,9,PT11M32.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-122,86,15,Missed,1,,,0,h,MISS Bryant 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021800665,10,PT11M29.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800665,11,PT11M24.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800665,11,PT11M24.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,8
0021800665,13,PT11M13.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,2,16,2,Made,1,2,0,2,h,Satoransky 2' Driving Layup (2 PTS) (Beal 1 AST),Made Shot,Driving Layup Shot,1,2,9
0021800665,15,PT10M58.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,-35,264,27,Missed,1,,,0,v,MISS Kornet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800665,16,PT10M54.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800665,17,PT10M47.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,230,85,25,Missed,1,,,0,h,MISS Ariza 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
0021800665,18,PT10M44.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021800665,19,PT10M38.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,-16,247,25,Made,1,2,3,5,v,Kornet 25' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,3,14
0021800665,21,PT10M16.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-74,13,8,Missed,1,,,0,h,MISS Ariza 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,15
0021800665,22,PT10M14.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021800665,23,PT10M12.00S,1,1610612764,WAS,201145,Green,J. Green,48,253,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800665,24,PT10M10.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18
0021800665,25,PT10M02.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,13,25,3,Made,1,2,5,7,v,Mudiay 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,19
0021800665,26,PT09M52.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021800665,26,PT09M52.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet STEAL (1 STL),,,1,0,21
0021800665,28,PT09M48.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,22
0021800665,29,PT09M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,13,5,1,Missed,1,,,0,h,MISS Beal 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0021800665,30,PT09M29.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800665,31,PT09M27.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,18,179,18,Missed,1,,,0,v,MISS Hardaway Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021800665,32,PT09M22.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800665,33,PT09M22.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,27
