gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800100,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021800100,4,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Embiid: Tip to Leonard,Jump Ball,,1,0,2
0021800100,7,PT11M40.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,16,20,3,Missed,1,,,0,h,MISS Ibaka 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021800100,8,PT11M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800100,9,PT11M27.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0021800100,9,PT11M27.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,6
0021800100,11,PT11M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800100,11,PT11M21.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,8
0021800100,13,PT11M15.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,224,8,0,Missed,1,,,0,v,MISS Fultz 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
0021800100,14,PT11M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800100,15,PT11M09.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,15,17,2,Missed,1,,,0,h,MISS Lowry 2' Running Layup,Missed Shot,Running Layup Shot,1,2,11
0021800100,16,PT11M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0021800100,17,PT11M08.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,13
0021800100,19,PT11M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,1,0,1,h,Siakam Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,14
0021800100,20,PT11M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,2,0,2,h,Siakam Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,15
0021800100,21,PT10M53.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,58,74,9,Made,1,2,2,4,v,Embiid 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,16
0021800100,22,PT10M34.00S,1,1610612761,TOR,201980,Green,D. Green,117,230,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800100,23,PT10M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
