gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800299,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800299,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Turner: Tip to Favors,Jump Ball,,1,0,2
0021800299,7,PT11M40.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,29,15,3,Missed,1,,,0,h,MISS Ingles 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
0021800299,8,PT11M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800299,9,PT11M36.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-5,20,2,Made,1,2,0,2,h,Gobert 2' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,5
0021800299,10,PT11M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,-92,199,22,Made,1,2,2,4,v,Turner 22' Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,2,6
0021800299,12,PT10M57.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,20,-1,2,Missed,1,,,0,h,MISS Gobert 2' Layup,Missed Shot,Layup Shot,1,2,7
0021800299,13,PT10M54.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800299,14,PT10M45.00S,1,1610612754,IND,201152,Young,T. Young,181,47,19,Made,1,2,4,6,v,Young 19' Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,2,9
0021800299,16,PT10M25.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021800299,16,PT10M25.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans STEAL (1 STL),,,1,0,11
0021800299,18,PT10M21.00S,1,1610612754,IND,201936,Evans,T. Evans,9,9,1,Made,1,2,6,8,v,Evans 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,12
0021800299,19,PT09M55.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,13
0021800299,19,PT09M55.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison STEAL (1 STL),,,1,0,14
0021800299,21,PT09M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,1,21,2,Made,1,2,8,10,v,Turner 2' Finger Roll Layup (4 PTS) (Evans 1 AST),Made Shot,Finger Roll Layup Shot,1,2,15
