gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900464,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021900464,4,PT12M00.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Dieng: Tip to Fox,Jump Ball,,1,0,2
0021900464,7,PT11M43.00S,1,1610612758,SAC,1628368,Fox,D. Fox,6,5,1,Made,1,2,0,2,h,Fox 1' Cutting Dunk Shot (2 PTS) (Barnes 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021900464,9,PT11M24.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-34,16,4,Missed,1,,,0,v,MISS Wiggins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021900464,10,PT11M21.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,5
0021900464,12,PT11M08.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,6
0021900464,13,PT10M56.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,35,61,7,Made,1,4,0,4,h,Bagley III 7' Hook Shot (2 PTS) (Fox 1 AST),Made Shot,Hook Shot,1,2,7
0021900464,15,PT10M44.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-197,160,25,Made,1,4,3,7,v,Dieng 25' 3PT Jump Shot (3 PTS) (Napier 1 AST),Made Shot,Jump Shot,1,3,8
0021900464,17,PT10M34.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
0021900464,18,PT10M19.00S,1,1610612750,MIN,203894,Napier,S. Napier,76,239,25,Missed,1,,,0,v,MISS Napier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900464,19,PT10M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900464,20,PT10M08.00S,1,1610612758,SAC,1627741,Hield,B. Hield,154,201,25,Made,1,7,3,10,h,Hield 25' 3PT Jump Shot (3 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,12
0021900464,22,PT10M02.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,13
0021900464,24,PT10M02.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Joseph FOR Fox,Substitution,,0,0,14
0021900464,26,PT09M52.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-2,259,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900464,27,PT09M48.00S,1,1610612750,MIN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021900464,28,PT09M47.00S,1,1610612750,MIN,1626203,Graham,T. Graham,-20,13,2,Made,1,7,5,12,v,Graham 2' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,17
0021900464,29,PT09M36.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,20,8,2,Made,1,9,5,14,h,Bagley III 2' Cutting Layup Shot (4 PTS) (Holmes 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0021900464,31,PT09M17.00S,1,1610612750,MIN,203496,Covington,R. Covington,-54,249,25,Made,1,9,8,17,v,Covington 25' 3PT Jump Shot (3 PTS) (Napier 2 AST),Made Shot,Jump Shot,1,3,19
0021900464,34,PT09M03.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-154,38,16,Missed,1,,,0,h,MISS Hield 16' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021900464,35,PT08M59.00S,1,1610612750,MIN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0021900464,36,PT08M46.00S,1,1610612750,MIN,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0021900464,37,PT08M38.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,18,24,3,Made,1,11,8,19,h,Bagley III 3' Driving Layup (6 PTS) (Joseph 1 AST),Made Shot,Driving Layup Shot,1,2,23
0021900464,39,PT08M38.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,24
