gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100556,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100556,4,PT12M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Jump Ball Portis vs. Lyles: Tip to Portis,Jump Ball,,1,0,2
0022100556,7,PT11M41.00S,1,1610612749,MIL,1628960,Allen,G. Allen,151,213,26,Missed,1,,,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100556,8,PT11M36.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100556,9,PT11M32.00S,1,1610612765,DET,1630180,Bey,S. Bey,2,5,1,Missed,1,,,0,v,MISS Bey 1' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0022100556,10,PT11M32.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100556,11,PT11M28.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,Made,1,0,2,2,v,Diallo Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
0022100556,12,PT11M12.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-6,8,1,Made,1,2,2,4,h,Middleton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022100556,14,PT11M12.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,9
0022100556,16,PT11M12.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,3,2,5,h,Middleton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,10
0022100556,17,PT10M55.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,42,36,6,Missed,1,,,0,v,MISS Cunningham 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
0022100556,18,PT10M53.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100556,19,PT10M46.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo P.FOUL (P1.T2) (B.Adams),Foul,Personal,1,0,13
0022100556,21,PT10M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-229,6,0,Made,1,6,2,8,h,Portis 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,14
0022100556,23,PT10M25.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,159,4,16,Made,1,6,4,10,v,Lyles 16' Step Back Jump Shot (2 PTS) (Hayes 1 AST),Made Shot,Step Back Jump shot,1,2,15
0022100556,25,PT10M11.00S,1,1610612749,MIL,1626171,Portis,B. Portis,104,243,26,Missed,1,,,0,h,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022100556,26,PT10M09.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
