gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800360,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800360,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Gortat: Tip to Jackson Jr.,Jump Ball,,1,0,2
0021800360,8,PT11M44.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0021800360,9,PT11M24.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,231,49,24,Missed,1,,,0,v,MISS Gallinari 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021800360,10,PT11M21.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800360,11,PT11M18.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-8,3,1,Made,1,2,0,2,h,Jackson Jr. 1' Running Dunk (2 PTS) (Conley 1 AST),Made Shot,Running Dunk Shot,1,2,6
0021800360,13,PT11M04.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,3,-4,1,Missed,1,,,0,v,MISS Gortat 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,7
0021800360,14,PT11M02.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800360,15,PT10M57.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-3,62,6,Made,1,4,0,4,h,Jackson Jr. 6' Turnaround Hook Shot (4 PTS) (Temple 1 AST),Made Shot,Turnaround Hook Shot,1,2,9
0021800360,17,PT10M44.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021800360,17,PT10M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (1 STL),,,1,0,11
