gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700879,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700879,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Whiteside: Tip to Dragic,Jump Ball,,1,0,2
0021700879,7,PT11M40.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,11,84,8,Made,1,0,2,2,v,T. Johnson 8' Floating Jump Shot (2 PTS) (Winslow 1 AST),Made Shot,Floating Jump shot,1,2,3
0021700879,9,PT11M28.00S,1,1610612740,NOP,202734,Moore,E. Moore,-11,34,4,Made,1,2,2,4,h,Moore 4' Floating Jump Shot (2 PTS) (Rondo 1 AST),Made Shot,Floating Jump shot,1,2,4
0021700879,11,PT11M12.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore S.FOUL (P1.T1) (G.Zielinski),Foul,Shooting,1,0,5
0021700879,13,PT11M12.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,2,3,5,v,Dragic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,6
0021700879,14,PT11M12.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,2,4,6,v,Dragic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,7
0021700879,16,PT11M07.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Okafor Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0021700879,16,PT11M07.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside STEAL (1 STL),,,1,0,9
0021700879,18,PT11M02.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-8,8,1,Made,1,2,6,8,v,Richardson 1' Cutting Layup Shot (2 PTS) (Dragic 1 AST),Made Shot,Cutting Layup Shot,1,2,10
0021700879,19,PT10M51.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-29,47,6,Missed,1,,,0,h,MISS Rondo 6' Layup,Missed Shot,Layup Shot,1,2,11
0021700879,20,PT10M51.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700879,21,PT10M45.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,154,218,27,Missed,1,,,0,v,MISS Dragic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700879,22,PT10M45.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021700879,23,PT10M31.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-8,1,1,Made,1,2,8,10,v,T. Johnson 1' Layup (4 PTS) (Richardson 1 AST),Made Shot,Layup Shot,1,2,15
0021700879,25,PT10M22.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow P.FOUL (P1.T1) (G.Zielinski),Foul,Personal,1,0,16
0021700879,27,PT10M16.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,-148,10,15,Missed,1,,,0,h,MISS Okafor 15' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021700879,28,PT10M11.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021700879,29,PT10M01.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-76,58,10,Made,1,2,10,12,v,T. Johnson 10' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,19
0021700879,30,PT09M52.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,20
0021700879,32,PT09M52.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,3,10,13,h,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,21
0021700879,33,PT09M52.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,4,10,14,h,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,22
0021700879,34,PT09M44.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,18,11,2,Made,1,4,12,16,v,Dragic 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,23
0021700879,35,PT09M37.00S,1,1610612740,NOP,203076,Davis,A. Davis,-1,-3,0,Made,1,6,12,18,h,Davis Alley Oop Dunk (2 PTS) (Rondo 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,24
0021700879,37,PT09M15.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-53,61,8,Missed,1,,,0,v,MISS T. Johnson 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021700879,38,PT09M12.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,26
0021700879,39,PT09M10.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0021700879,39,PT09M10.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,28
0021700879,41,PT09M05.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow P.FOUL (P2.T3) (C.Blair),Foul,Personal,1,0,29
0021700879,43,PT09M05.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,SUB: J. Johnson FOR Winslow,Substitution,,0,0,30
0021700879,45,PT08M57.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,6,7,1,Missed,1,,,0,h,MISS Holiday 1' Layup,Missed Shot,Layup Shot,1,2,31
0021700879,45,PT08M57.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (1 BLK),,,1,2,32
0021700879,47,PT08M52.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0021700879,48,PT08M47.00S,1,1610612740,NOP,203076,Davis,A. Davis,-71,120,14,Missed,1,,,0,h,MISS Davis 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34
0021700879,49,PT08M43.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,35
0021700879,50,PT08M40.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,71,29,8,Missed,1,,,0,v,MISS J. Johnson 8' Jump Shot,Missed Shot,Jump Shot,1,2,36
0021700879,51,PT08M36.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021700879,53,PT08M34.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson Violation:Kicked Ball (G.Zielinski),Violation,Kicked Ball,0,0,38
0021700879,54,PT08M29.00S,1,1610612740,NOP,202734,Moore,E. Moore,95,244,26,Missed,1,,,0,h,MISS Moore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021700879,55,PT08M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0021700879,56,PT08M17.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,9,62,6,Missed,1,,,0,v,MISS J. Johnson 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0021700879,57,PT08M13.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021700879,58,PT08M08.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-123,232,26,Made,1,9,12,21,h,Holiday 26' 3PT Jump Shot (5 PTS) (Moore 1 AST),Made Shot,Jump Shot,1,3,43
0021700879,60,PT07M48.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside Traveling Turnover (P2.T2),Turnover,Traveling,1,0,44
0021700879,61,PT07M48.00S,1,0,,1610612748,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,45
0021700879,62,PT07M33.00S,1,1610612740,NOP,203076,Davis,A. Davis,32,146,15,Made,1,11,12,23,h,Davis 15' Fadeaway Jumper (4 PTS) (Rondo 3 AST),Made Shot,Fadeaway Jump Shot,1,2,46
0021700879,64,PT07M17.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-18,5,2,Missed,1,,,0,v,MISS Dragic 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,47
0021700879,65,PT07M13.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021700879,66,PT07M08.00S,1,1610612740,NOP,203076,Davis,A. Davis,73,246,26,Made,1,14,12,26,h,Davis 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,49
0021700879,67,PT06M50.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-71,117,14,Made,1,14,14,28,v,Richardson 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,50
0021700879,68,PT06M40.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51
0021700879,68,PT06M40.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson STEAL (1 STL),,,1,0,52
0021700879,70,PT06M32.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,53
0021700879,71,PT06M32.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0021700879,73,PT06M32.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Ellington FOR Richardson,Substitution,,0,0,55
0021700879,75,PT06M23.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson P.FOUL (P1.T4) (G.Zielinski),Foul,Personal,1,0,56
0021700879,77,PT06M10.00S,1,1610612740,NOP,203076,Davis,A. Davis,-39,257,26,Missed,1,,,0,h,MISS Davis 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
0021700879,78,PT06M02.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,58
0021700879,79,PT05M55.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,171,200,26,Missed,1,,,0,v,MISS J. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021700879,80,PT05M50.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021700879,81,PT05M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,-65,109,13,Missed,1,,,0,h,MISS Davis 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,61
0021700879,82,PT05M37.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021700879,83,PT05M35.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,14,5,1,Made,1,14,16,30,v,Dragic 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,63
0021700879,84,PT05M17.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,-12,134,13,Missed,1,,,0,h,MISS Okafor 13' Jump Shot,Missed Shot,Jump Shot,1,2,64
0021700879,85,PT05M14.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,65
