gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100635,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100635,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Williams III: Tip to Schroder,Jump Ball,,1,0,2
0022100635,7,PT11M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0022100635,7,PT11M44.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,0,4
0022100635,9,PT11M38.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,5
0022100635,10,PT11M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,-241,22,24,Made,1,0,3,3,v,Horford 24' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,6
0022100635,12,PT11M01.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,9,5,1,Made,1,2,3,5,h,Thybulle 1' Finger Roll Layup (2 PTS) (Embiid 1 AST),Made Shot,Finger Roll Layup Shot,1,2,7
0022100635,14,PT10M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-127,-18,13,Missed,1,,,0,v,MISS Tatum 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022100635,15,PT10M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100635,16,PT10M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-135,18,14,Missed,1,,,0,h,MISS Embiid 14' Jump Shot,Missed Shot,Jump Shot,1,2,10
