gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101177,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1
0022101177,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Valanciunas: Tip to Hayes,Jump Ball,,1,0,2
0022101177,7,PT11M37.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022101177,7,PT11M37.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,4
0022101177,9,PT11M29.00S,1,1610612746,LAC,202331,George,P. George,114,81,14,Missed,1,,,0,h,MISS George 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0022101177,10,PT11M26.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101177,11,PT11M20.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-113,8,11,Made,1,0,2,2,v,McCollum 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,7
0022101177,12,PT11M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-75,57,9,Made,1,2,2,4,h,Morris Sr. 9' Pullup Jump Shot (2 PTS) (Batum 1 AST),Made Shot,Pullup Jump shot,1,2,8
0022101177,14,PT10M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,115,56,13,Missed,1,,,0,v,MISS Ingram 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022101177,15,PT10M48.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022101177,16,PT10M46.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-10,21,2,Made,1,2,4,6,v,Hayes 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,11
0022101177,17,PT10M29.00S,1,1610612746,LAC,202331,George,P. George,-49,168,18,Missed,1,,,0,h,MISS George 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0022101177,18,PT10M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022101177,19,PT10M17.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,25,20,3,Made,1,2,6,8,v,Valanciunas 3' Driving Floating Bank Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,14
0022101177,21,PT10M03.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-229,44,0,Made,1,5,6,11,h,Morris Sr. 3PT Jump Shot (5 PTS) (Batum 2 AST),Made Shot,Jump Shot,1,3,15
0022101177,23,PT10M03.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,16
0022101177,25,PT10M03.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,6,6,12,h,Morris Sr. Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,17
0022101177,26,PT09M47.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,23,155,16,Missed,1,,,0,v,MISS McCollum 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022101177,26,PT09M47.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. BLOCK (1 BLK),,,1,2,19
0022101177,28,PT09M41.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,20
0022101177,29,PT09M40.00S,1,1610612740,NOP,1630529,Jones,H. Jones,36,58,7,Missed,1,,,0,v,MISS Jones 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,21
0022101177,30,PT09M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022101177,31,PT09M28.00S,1,1610612746,LAC,201587,Batum,N. Batum,-146,222,27,Made,1,9,6,15,h,Batum 27' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,23
0022101177,33,PT09M09.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-233,113,26,Made,1,9,9,18,v,Hayes 26' 3PT Jump Shot (5 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,24
0022101177,35,PT08M57.00S,1,1610612746,LAC,202331,George,P. George,-27,264,27,Made,1,12,9,21,h,George 27' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,25
0022101177,37,PT08M42.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,234,9,0,Missed,1,,,0,v,MISS Hayes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022101177,38,PT08M40.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022101177,39,PT08M32.00S,1,1610612746,LAC,202331,George,P. George,100,1,10,Missed,1,,,0,h,MISS George 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,28
0022101177,40,PT08M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022101177,41,PT08M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,109,21,11,Missed,1,,,0,v,MISS Ingram 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,30
0022101177,42,PT08M14.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,31
0022101177,43,PT08M14.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,Missed,1,,,0,v,MISS Hayes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,32
0022101177,44,PT08M13.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022101177,45,PT08M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-6,72,7,Missed,1,,,0,v,MISS Valanciunas 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
0022101177,46,PT08M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022101177,48,PT07M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,2,12,1,Made,1,14,9,23,h,Zubac 1' Cutting Dunk Shot (2 PTS) (George 2 AST),Made Shot,Cutting Dunk Shot,1,2,36
0022101177,50,PT07M54.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0022101177,51,PT07M39.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-92,262,28,Made,1,14,12,26,v,McCollum 28' 3PT Pullup Jump Shot (5 PTS) (Hayes 1 AST),Made Shot,Pullup Jump shot,1,3,38
0022101177,53,PT07M22.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-127,225,26,Made,1,17,12,29,h,Morris Sr. 26' 3PT Jump Shot (9 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,39
0022101177,55,PT07M11.00S,1,1610612740,NOP,1630529,Jones,H. Jones,202,34,20,Made,1,17,14,31,v,Jones 20' Jump Shot (2 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,2,40
0022101177,57,PT06M55.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,18,48,5,Missed,1,,,0,h,MISS Jackson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
0022101177,58,PT06M53.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022101177,59,PT06M46.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-237,6,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022101177,60,PT06M44.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022101177,61,PT06M39.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,45
0022101177,63,PT06M39.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR McCollum,Substitution,,0,0,46
0022101177,64,PT06M39.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Graham FOR Valanciunas,Substitution,,0,0,47
0022101177,67,PT06M31.00S,1,1610612746,LAC,202331,George,P. George,-32,109,11,Missed,1,,,0,h,MISS George 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,48
0022101177,68,PT06M28.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022101177,69,PT06M17.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,50
0022101177,69,PT06M17.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (1 STL),,,1,0,51
0022101177,71,PT06M13.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-1,133,13,Missed,1,,,0,h,MISS Jackson 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,52
0022101177,72,PT06M10.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022101177,73,PT05M57.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-235,5,24,Made,1,17,17,34,v,Nance Jr. 24' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,54
0022101177,75,PT05M40.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,42,39,6,Missed,1,,,0,h,MISS Morris Sr. 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
0022101177,76,PT05M37.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0022101177,77,PT05M37.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,h,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,57
0022101177,78,PT05M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0022101177,79,PT05M35.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,59
0022101177,80,PT05M35.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Mann FOR George,Substitution,,0,0,60
0022101177,82,PT05M24.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-17,27,3,Made,1,19,17,36,h,Zubac 3' Layup (4 PTS) (Jackson 3 AST),Made Shot,Layup Shot,1,2,61
0022101177,84,PT05M24.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P2.T3) (M.Lindsay),Foul,Shooting,1,0,62
0022101177,86,PT05M24.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Murphy III FOR Hayes,Substitution,,0,0,63
0022101177,88,PT05M24.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,64
0022101177,89,PT05M22.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0022101177,90,PT05M07.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,48,151,16,Missed,1,,,0,v,MISS Ingram 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0022101177,91,PT05M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,67
0022101177,92,PT04M57.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68
0022101177,93,PT04M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,27,78,8,Made,1,19,19,38,v,Jones 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,69
0022101177,94,PT04M21.00S,1,1610612746,LAC,201587,Batum,N. Batum,26,25,4,Missed,1,,,0,h,MISS Batum 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,70
0022101177,94,PT04M21.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. BLOCK (1 BLK),,,1,2,71
0022101177,96,PT04M18.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022101177,97,PT04M14.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,123,237,27,Missed,1,,,0,v,MISS Ingram 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,73
0022101177,98,PT04M10.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022101177,99,PT03M53.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-87,176,20,Missed,1,,,0,h,MISS Jackson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0022101177,100,PT03M50.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
