gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800551,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800551,4,PT12M00.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Vonleh: Tip to Murray,Jump Ball,,1,0,2
0021800551,7,PT11M33.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,5,52,5,Missed,1,,,0,h,MISS Plumlee 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021800551,8,PT11M30.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800551,9,PT11M16.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,-226,-11,0,Made,1,0,3,3,v,Kornet 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,5
0021800551,11,PT10M55.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,190,153,24,Missed,1,,,0,h,MISS Hernangomez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800551,12,PT10M53.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800551,13,PT10M41.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,100,134,17,Missed,1,,,0,v,MISS Mudiay 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
0021800551,14,PT10M37.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800551,15,PT10M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-9,37,4,Missed,1,,,0,h,MISS Jokic 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,10
0021800551,16,PT10M23.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800551,17,PT10M16.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-18,211,21,Made,1,0,5,5,v,Hardaway Jr. 21' Pullup Jump Shot (2 PTS) (Vonleh 1 AST),Made Shot,Pullup Jump shot,1,2,12
0021800551,19,PT09M57.00S,1,1610612743,DEN,1628470,Craig,T. Craig,14,11,2,Made,1,2,5,7,h,Craig 2' Reverse Layup (2 PTS) (Jokic 1 AST),Made Shot,Reverse Layup Shot,1,2,13
0021800551,21,PT09M46.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,25,8,3,Missed,1,,,0,v,MISS Knox II 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14
0021800551,22,PT09M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800551,23,PT09M29.00S,1,1610612743,DEN,1628470,Craig,T. Craig,199,144,25,Made,1,5,5,10,h,Craig 25' 3PT Jump Shot (5 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,16
0021800551,25,PT09M15.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-4,0,0,Missed,1,,,0,v,MISS Mudiay Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,17
0021800551,26,PT09M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021800551,27,PT09M08.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-1,11,1,Made,1,7,5,12,h,Murray 1' Running Dunk (2 PTS) (Jokic 3 AST),Made Shot,Running Dunk Shot,1,2,19
0021800551,29,PT08M55.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021800551,29,PT08M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,21
0021800551,31,PT08M50.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-229,48,0,Made,1,10,5,15,h,Craig 3PT Jump Shot (8 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,22
0021800551,33,PT08M41.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0021800551,34,PT08M30.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,219,57,0,Made,1,10,8,18,v,Knox II 3PT Jump Shot (3 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,3,24
0021800551,36,PT08M13.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-207,127,24,Missed,1,,,0,h,MISS Hernangomez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021800551,37,PT08M10.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800551,38,PT08M05.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-14,10,2,Missed,1,,,0,v,MISS Hardaway Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021800551,38,PT08M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic BLOCK (1 BLK),,,1,2,28
0021800551,40,PT08M01.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0021800551,41,PT08M00.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,155,199,25,Missed,1,,,0,v,MISS Knox II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800551,42,PT07M57.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
0021800551,43,PT07M50.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,199,138,24,Missed,1,,,0,v,MISS Kornet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021800551,44,PT07M46.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021800551,45,PT07M33.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,3,7,1,Made,1,12,8,20,h,Plumlee 1' Alley Oop Dunk (2 PTS) (Jokic 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,34
0021800551,47,PT07M15.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,116,245,27,Made,1,12,11,23,v,Kornet 27' 3PT Jump Shot (6 PTS) (Knox II 1 AST),Made Shot,Jump Shot,1,3,35
0021800551,49,PT06M56.00S,1,1610612743,DEN,1628470,Craig,T. Craig,177,164,24,Missed,1,,,0,h,MISS Craig 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021800551,50,PT06M53.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021800551,51,PT06M44.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-19,57,6,Made,1,12,13,25,v,Mudiay 6' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,38
0021800551,52,PT06M31.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,39
0021800551,54,PT06M31.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,13,13,26,h,Hernangomez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,40
0021800551,55,PT06M31.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Millsap FOR Plumlee,Substitution,,0,0,41
0021800551,57,PT06M31.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,14,13,27,h,Hernangomez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,42
0021800551,58,PT06M18.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,20,68,7,Made,1,14,15,29,v,Knox II 7' Hook Shot (5 PTS) (Hardaway Jr. 2 AST),Made Shot,Hook Shot,1,2,43
0021800551,61,PT06M18.00S,1,0,,1610612752,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,44
