gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101154,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022101154,4,PT12M00.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Jump Ball Garuba vs. Jones: Tip to Barnes,Jump Ball,,1,0,2
0022101154,7,PT11M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,33,20,4,Made,1,0,2,2,v,Barnes 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022101154,8,PT11M35.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,73,157,17,Missed,1,,,0,h,MISS Porter Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022101154,9,PT11M31.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022101154,10,PT11M29.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-4,16,2,Made,1,2,2,4,h,Tate 2' Driving Layup (2 PTS) (Porter Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022101154,12,PT11M29.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,7
0022101154,14,PT11M29.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,3,2,5,h,Tate Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,8
0022101154,15,PT11M17.00S,1,1610612758,SAC,1627745,Jones,D. Jones,10,1,1,Made,1,3,4,7,v,Jones 1' Cutting Dunk Shot (2 PTS) (Holiday 1 AST),Made Shot,Cutting Dunk Shot,1,2,9
0022101154,17,PT10M59.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022101154,17,PT10M59.00S,1,1610612758,SAC,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,11
0022101154,19,PT10M52.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,194,172,26,Made,1,3,7,10,v,Barnes 26' 3PT Running Jump Shot (5 PTS) (Mitchell 1 AST),Made Shot,Running Jump Shot,1,3,12
0022101154,20,PT10M46.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P2.T2) (M.Kogut),Foul,Shooting,1,0,13
0022101154,22,PT10M46.00S,1,0,,1243,,,0,0,0,,0,,,0,,Alvin Gentry Foul:T.FOUL (M.Kogut),Foul,Technical,0,0,14
0022101154,23,PT10M46.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,4,7,11,h,Green Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,15
0022101154,24,PT10M46.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,5,7,12,h,Tate Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022101154,25,PT10M46.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,6,7,13,h,Tate Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,17
