gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100003,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1
0022100003,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Turner: Tip to Brogdon,Jump Ball,,1,0,2
0022100003,7,PT11M39.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,3
0022100003,9,PT11M32.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,2,19,2,Made,1,0,2,2,v,Sabonis 2' Cutting Layup Shot (2 PTS) (Holiday 1 AST),Made Shot,Cutting Layup Shot,1,2,4
0022100003,11,PT11M21.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-7,211,21,Missed,1,,,0,h,MISS Hayward 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022100003,12,PT11M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100003,13,PT11M06.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-229,11,0,Missed,1,,,0,v,MISS Brogdon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100003,14,PT11M04.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100003,15,PT10M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,16,5,2,Missed,1,,,0,h,MISS Ball 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022100003,15,PT10M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,10
0022100003,17,PT10M52.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100003,18,PT10M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-11,3,1,Made,1,0,4,4,v,Sabonis 1' Layup (4 PTS) (Turner 1 AST),Made Shot,Layup Shot,1,2,12
0022100003,20,PT10M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,20,31,4,Missed,1,,,0,h,MISS Ball 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0022100003,21,PT10M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022100003,22,PT10M20.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,87,245,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100003,23,PT10M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100003,24,PT10M11.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-17,10,2,Missed,1,,,0,h,MISS Plumlee 2' Layup,Missed Shot,Layup Shot,1,2,17
0022100003,24,PT10M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,2,18
0022100003,26,PT10M05.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100003,27,PT10M01.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,94,57,11,Made,1,0,6,6,v,Duarte 11' Jump Bank Shot (2 PTS) (Sabonis 1 AST),Made Shot,Jump Bank Shot,1,2,20
0022100003,28,PT09M51.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-70,256,27,Made,1,3,6,9,h,Ball 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,21
0022100003,29,PT09M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,83,237,25,Missed,1,,,0,v,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100003,30,PT09M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022100003,31,PT09M30.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,24
0022100003,33,PT09M30.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,MISS Hayward Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
0022100003,34,PT09M30.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,26
0022100003,35,PT09M30.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,4,6,10,h,Hayward Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022100003,36,PT09M15.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-9,10,1,Made,1,4,8,12,v,Sabonis 1' Cutting Layup Shot (6 PTS) (Brogdon 1 AST),Made Shot,Cutting Layup Shot,1,2,28
0022100003,38,PT09M08.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-20,12,2,Made,1,6,8,14,h,Oubre Jr. 2' Driving Layup (2 PTS) (Ball 1 AST),Made Shot,Driving Layup Shot,1,2,29
0022100003,41,PT08M52.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
0022100003,41,PT08M52.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,31
0022100003,43,PT08M50.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32
0022100003,44,PT08M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33
0022100003,44,PT08M40.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,34
0022100003,46,PT08M35.00S,1,1610612766,CHA,1630163,Ball,L. Ball,1,5,1,Made,1,8,8,16,h,Ball 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,35
0022100003,47,PT08M24.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-5,22,2,Made,1,8,10,18,v,Sabonis 2' Dunk (8 PTS) (Holiday 2 AST),Made Shot,Dunk Shot,1,2,36
0022100003,49,PT08M20.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0022100003,50,PT08M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,-12,4,1,Made,1,8,12,20,v,Turner 1' Cutting Layup Shot (2 PTS) (Brogdon 2 AST),Made Shot,Cutting Layup Shot,1,2,38
0022100003,52,PT08M01.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,129,217,25,Missed,1,,,0,h,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022100003,53,PT07M58.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022100003,54,PT07M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,41
0022100003,57,PT07M53.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,8,13,21,v,Duarte Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,42
0022100003,58,PT07M53.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,8,14,22,v,Duarte Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,43
0022100003,59,PT07M53.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,8,15,23,v,Duarte Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,44
0022100003,60,PT07M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-16,5,2,Made,1,10,15,25,h,Bridges 2' Driving Layup (2 PTS) (Hayward 1 AST),Made Shot,Driving Layup Shot,1,2,45
0022100003,62,PT07M28.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-23,14,3,Missed,1,,,0,v,MISS Duarte 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
